game_id,game_date,season,home_team,away_team,home_points,away_points,home_win,margin,total,home_rest_days,away_rest_days,home_b2b,away_b2b,home_off_rating_roll10,away_off_rating_roll10,home_def_rating_roll10,away_def_rating_roll10,home_pace_roll10,away_pace_roll10
22300142,2023-11-05,2023,CLE,GSW,115,104,1,11,219,1.0,1.0,0,0,105.66666666666667,117.5,110.83333333333333,109.83333333333333,,
22300143,2023-11-05,2023,DAL,CHA,124,118,1,6,242,1.0,0.0,0,1,120.8,116.0,115.8,121.2,,
22300144,2023-11-05,2023,POR,MEM,100,112,0,-12,212,1.0,1.0,0,0,105.0,107.66666666666667,109.33333333333333,117.5,,
22300145,2023-11-06,2023,DET,GSW,109,120,0,-11,229,0.0,0.0,1,1,109.42857142857143,115.57142857142857,111.85714285714286,110.57142857142857,,
22300146,2023-11-06,2023,IND,SAS,152,111,1,41,263,1.0,0.0,0,1,120.33333333333333,115.16666666666667,123.5,121.5,,
22300147,2023-11-06,2023,ORL,DAL,102,117,0,-15,219,1.0,0.0,0,1,109.66666666666667,121.33333333333333,103.5,116.16666666666667,,
22300148,2023-11-06,2023,PHI,WAS,146,128,1,18,274,1.0,2.0,0,0,116.6,115.0,104.4,125.2,,
22300149,2023-11-06,2023,BKN,MIL,125,129,0,-4,254,1.0,2.0,0,0,116.33333333333333,114.2,116.0,118.6,,
22300150,2023-11-06,2023,MIA,LAL,108,107,1,1,215,2.0,1.0,0,0,107.33333333333333,111.83333333333333,112.0,115.66666666666667,,
22300151,2023-11-06,2023,NYK,LAC,111,97,1,14,208,2.0,4.0,0,0,103.33333333333333,121.4,103.33333333333333,109.2,,
22300152,2023-11-06,2023,CHI,UTA,130,113,1,17,243,1.0,1.0,0,0,105.0,111.57142857142857,113.71428571428571,118.71428571428571,,
22300153,2023-11-06,2023,HOU,SAC,122,97,1,25,219,1.0,1.0,0,0,107.6,113.2,111.2,114.4,,
22300154,2023-11-06,2023,MIN,BOS,114,109,1,5,223,1.0,1.0,0,0,109.2,126.4,99.6,108.0,,
22300155,2023-11-06,2023,OKC,ATL,126,117,1,9,243,2.0,1.0,0,0,116.0,122.83333333333333,116.66666666666667,115.16666666666667,,
22300156,2023-11-06,2023,DEN,NOP,134,116,1,18,250,1.0,1.0,0,0,114.57142857142857,108.16666666666667,104.71428571428571,111.0,,
22300157,2023-11-08,2023,CHA,WAS,116,132,0,-16,248,2.0,1.0,0,0,116.33333333333333,117.16666666666667,121.66666666666667,128.66666666666666,,
22300158,2023-11-08,2023,IND,UTA,134,118,1,16,252,1.0,1.0,0,0,124.85714285714286,111.75,121.71428571428571,120.125,,
22300159,2023-11-08,2023,PHI,BOS,106,103,1,3,209,1.0,1.0,0,0,121.5,123.5,108.33333333333333,109.0,,
22300160,2023-11-08,2023,BKN,LAC,100,93,1,7,193,1.0,1.0,0,0,117.57142857142857,117.33333333333333,117.85714285714286,109.5,,
22300161,2023-11-08,2023,NYK,SAS,126,105,1,21,231,1.0,1.0,0,0,104.42857142857143,114.57142857142857,102.42857142857143,125.85714285714286,,
22300162,2023-11-08,2023,CHI,PHX,115,116,0,-1,231,1.0,2.0,0,0,108.125,112.0,113.625,110.42857142857143,,
22300163,2023-11-08,2023,HOU,LAL,128,94,1,34,222,1.0,1.0,0,0,110.0,111.14285714285714,108.83333333333333,114.57142857142857,,
22300164,2023-11-08,2023,MEM,MIA,102,108,0,-6,210,2.0,1.0,0,0,108.28571428571429,107.42857142857143,115.0,111.28571428571429,,
22300165,2023-11-08,2023,MIL,DET,120,118,1,2,238,1.0,1.0,0,0,116.66666666666667,109.375,119.66666666666667,112.875,,
22300166,2023-11-08,2023,MIN,NOP,122,101,1,21,223,1.0,1.0,0,0,110.0,109.28571428571429,101.16666666666667,114.28571428571429,,
22300167,2023-11-08,2023,OKC,CLE,128,120,1,8,248,1.0,2.0,0,0,117.42857142857143,107.0,116.71428571428571,109.85714285714286,,
22300168,2023-11-08,2023,DAL,TOR,116,127,0,-11,243,1.0,2.0,0,0,120.71428571428571,107.14285714285714,114.14285714285714,107.42857142857143,,
22300169,2023-11-08,2023,DEN,GSW,108,105,1,3,213,1.0,1.0,0,0,117.0,116.125,106.125,110.375,,
22300170,2023-11-08,2023,SAC,POR,121,118,1,3,239,1.0,2.0,0,0,110.5,104.28571428571429,115.66666666666667,109.71428571428571,,
22300171,2023-11-09,2023,IND,MIL,126,124,1,2,250,0.0,0.0,1,1,126.0,117.14285714285714,121.25,119.42857142857143,,
22300172,2023-11-09,2023,ORL,ATL,119,120,0,-1,239,2.0,2.0,0,0,108.57142857142857,122.0,105.42857142857143,116.71428571428571,,
22300008,2023-11-10,2023,DET,PHI,106,114,0,-8,220,1.0,1.0,0,0,110.33333333333333,119.28571428571429,113.66666666666667,107.57142857142857,,
22300009,2023-11-10,2023,WAS,CHA,117,124,0,-7,241,1.0,1.0,0,0,119.28571428571429,116.28571428571429,126.85714285714286,123.14285714285714,,
22300010,2023-11-10,2023,BOS,BKN,121,107,1,14,228,1.0,1.0,0,0,120.57142857142857,115.375,108.57142857142857,114.75,,
22300011,2023-11-10,2023,HOU,NOP,104,101,1,3,205,1.0,1.0,0,0,112.57142857142857,108.25,106.71428571428571,115.25,,
22300012,2023-11-10,2023,MEM,UTA,121,127,0,-6,248,1.0,1.0,0,0,107.5,112.44444444444444,114.125,121.66666666666667,,
22300013,2023-11-10,2023,SAS,MIN,110,117,0,-7,227,1.0,1.0,0,0,113.375,111.71428571428571,125.875,101.14285714285714,,
22300014,2023-11-10,2023,DAL,LAC,144,126,1,18,270,1.0,1.0,0,0,120.125,113.85714285714286,115.75,108.14285714285714,,
22300015,2023-11-10,2023,PHX,LAL,119,122,0,-3,241,1.0,1.0,0,0,112.5,109.0,111.0,116.25,,
22300016,2023-11-10,2023,SAC,OKC,105,98,1,7,203,1.0,1.0,0,0,112.0,118.75,116.0,117.125,,
22300173,2023-11-11,2023,ORL,MIL,112,97,1,15,209,1.0,1.0,0,0,109.875,118.0,107.25,120.25,,
22300174,2023-11-11,2023,BOS,TOR,117,94,1,23,211,0.0,2.0,1,0,120.625,109.625,108.375,108.5,,
22300175,2023-11-11,2023,ATL,MIA,109,117,0,-8,226,1.0,2.0,0,0,121.75,107.5,117.0,110.125,,
22300176,2023-11-11,2023,GSW,CLE,110,118,0,-8,228,2.0,2.0,0,0,114.88888888888889,108.625,110.11111111111111,112.125,,
22300177,2023-11-12,2023,NYK,CHA,129,107,1,22,236,3.0,1.0,0,0,107.125,117.25,102.75,122.375,,
22300178,2023-11-12,2023,BKN,WAS,102,94,1,8,196,1.0,1.0,0,0,114.44444444444444,119.0,115.44444444444444,126.5,,
22300179,2023-11-12,2023,LAC,MEM,101,105,0,-4,206,1.0,1.0,0,0,115.375,109.0,112.625,115.55555555555556,,
22300180,2023-11-12,2023,PHI,IND,137,126,1,11,263,1.0,2.0,0,0,118.625,126.0,107.375,121.55555555555556,,
22300181,2023-11-12,2023,CHI,DET,119,108,1,11,227,3.0,1.0,0,0,108.88888888888889,109.9,113.88888888888889,113.7,,
22300182,2023-11-12,2023,HOU,DEN,107,104,1,3,211,1.0,3.0,0,0,111.5,116.0,106.0,106.0,,
22300183,2023-11-12,2023,NOP,DAL,124,136,0,-12,260,1.0,1.0,0,0,107.44444444444444,122.77777777777777,114.0,116.88888888888889,,
22300184,2023-11-12,2023,SAS,MIA,113,118,0,-5,231,1.0,0.0,0,1,113.0,108.55555555555556,124.88888888888889,110.0,,
22300185,2023-11-12,2023,PHX,OKC,99,111,0,-12,210,1.0,1.0,0,0,113.22222222222223,116.44444444444444,112.22222222222223,115.77777777777777,,
22300186,2023-11-12,2023,GSW,MIN,110,116,0,-6,226,0.0,1.0,1,0,114.4,112.375,110.9,102.25,,
22300187,2023-11-12,2023,LAL,POR,116,110,1,6,226,1.0,3.0,0,0,110.44444444444444,106.0,116.55555555555556,111.125,,
22300188,2023-11-13,2023,BOS,NYK,114,98,1,16,212,1.0,0.0,0,1,120.22222222222223,109.55555555555556,106.77777777777777,103.22222222222223,,
22300189,2023-11-13,2023,TOR,WAS,111,107,1,4,218,1.0,0.0,0,1,107.88888888888889,116.22222222222223,109.44444444444444,123.77777777777777,,
22300190,2023-11-13,2023,MIL,CHI,118,109,1,9,227,1.0,0.0,0,1,115.66666666666667,109.9,119.33333333333333,113.3,,
22300191,2023-11-13,2023,SAC,CLE,132,120,1,12,252,2.0,1.0,0,0,111.125,109.66666666666667,113.75,111.88888888888889,,
22300017,2023-11-14,2023,CHA,MIA,105,111,0,-6,216,1.0,1.0,0,0,116.11111111111111,109.5,123.11111111111111,110.3,,
22300018,2023-11-14,2023,DET,ATL,120,126,0,-6,246,1.0,2.0,0,0,110.5,120.33333333333333,115.3,117.0,,
22300019,2023-11-14,2023,PHI,IND,126,132,0,-6,258,1.0,1.0,0,0,120.66666666666667,126.0,109.44444444444444,123.1,,
22300020,2023-11-14,2023,BKN,ORL,124,104,1,20,228,1.0,2.0,0,0,113.2,110.11111111111111,113.3,106.11111111111111,,
22300021,2023-11-14,2023,OKC,SAS,123,87,1,36,210,1.0,1.0,0,0,115.9,113.0,114.1,124.2,,
22300022,2023-11-14,2023,NOP,DAL,131,110,1,21,241,1.0,1.0,0,0,109.1,124.1,116.2,117.6,,
22300023,2023-11-14,2023,UTA,POR,115,99,1,16,214,3.0,1.0,0,0,113.9,106.44444444444444,121.6,111.66666666666667,,
22300024,2023-11-14,2023,DEN,LAC,111,108,1,3,219,1.0,1.0,0,0,114.8,113.77777777777777,106.1,111.77777777777777,,
22300025,2023-11-14,2023,GSW,MIN,101,104,0,-3,205,1.0,1.0,0,0,115.0,112.77777777777777,111.7,103.11111111111111,,
22300026,2023-11-14,2023,LAL,MEM,134,107,1,27,241,1.0,1.0,0,0,111.0,108.6,115.9,114.1,,
22300192,2023-11-15,2023,WAS,DAL,117,130,0,-13,247,1.0,0.0,0,1,115.3,122.5,122.5,118.8,,
22300193,2023-11-15,2023,ATL,NYK,114,116,0,-2,230,0.0,1.0,1,0,120.9,108.4,117.3,104.3,,
22300194,2023-11-15,2023,PHI,BOS,107,117,0,-10,224,0.0,1.0,1,0,121.2,119.6,111.7,105.9,,
22300195,2023-11-15,2023,TOR,MIL,112,128,0,-16,240,1.0,1.0,0,0,108.2,115.9,109.2,118.3,,
22300196,2023-11-15,2023,CHI,ORL,94,96,0,-2,190,1.0,0.0,0,1,110.4,109.5,112.7,107.9,,
22300197,2023-11-15,2023,PHX,MIN,133,115,1,18,248,2.0,0.0,0,1,111.8,111.9,112.1,102.9,,
22300198,2023-11-15,2023,LAL,SAC,110,125,0,-15,235,0.0,1.0,1,0,113.7,113.44444444444444,114.7,114.44444444444444,,
22300199,2023-11-15,2023,POR,CLE,95,109,0,-14,204,0.0,1.0,1,0,105.7,110.7,112.0,113.9,,
22300200,2023-11-16,2023,MIA,BKN,122,115,1,7,237,1.0,1.0,0,0,110.3,114.3,110.6,112.3,,
22300201,2023-11-16,2023,GSW,OKC,109,128,0,-19,237,1.0,1.0,0,0,112.9,115.8,110.7,112.4,,
22300027,2023-11-17,2023,CHA,MIL,99,130,0,-31,229,2.0,1.0,0,0,115.0,116.9,121.9,117.8,,
22300028,2023-11-17,2023,WAS,NYK,99,120,0,-21,219,1.0,1.0,0,0,115.0,109.6,121.2,104.9,,
22300029,2023-11-17,2023,ATL,PHI,116,126,0,-10,242,1.0,1.0,0,0,121.3,120.2,117.3,111.6,,
22300030,2023-11-17,2023,CLE,DET,108,100,1,8,208,1.0,2.0,0,0,110.2,111.4,112.1,118.0,,
22300031,2023-11-17,2023,TOR,BOS,105,108,0,-3,213,1.0,1.0,0,0,109.7,120.5,112.6,106.2,,
22300032,2023-11-17,2023,SAS,SAC,120,129,0,-9,249,2.0,1.0,0,0,109.8,114.6,123.9,114.0,,
22300033,2023-11-17,2023,CHI,ORL,97,103,0,-6,200,1.0,1.0,0,0,109.4,107.5,112.0,108.7,,
22300034,2023-11-17,2023,NOP,DEN,115,110,1,5,225,2.0,2.0,0,0,111.1,114.0,116.8,106.2,,
22300035,2023-11-17,2023,UTA,PHX,128,131,0,-3,259,2.0,1.0,0,0,114.0,114.3,118.5,113.2,,
22300036,2023-11-17,2023,POR,LAL,95,107,0,-12,202,1.0,1.0,0,0,104.1,114.7,110.6,117.7,,
22300037,2023-11-17,2023,LAC,HOU,106,100,1,6,206,2.0,4.0,0,0,113.2,111.0,111.7,105.77777777777777,,
22300202,2023-11-18,2023,CHA,NYK,108,122,0,-14,230,0.0,0.0,1,1,113.3,109.0,123.9,102.8,,
22300203,2023-11-18,2023,NOP,MIN,120,121,0,-1,241,0.0,2.0,1,0,113.0,114.0,119.1,106.5,,
22300204,2023-11-18,2023,CHI,MIA,102,97,1,5,199,0.0,1.0,1,0,108.9,111.4,110.5,110.2,,
22300205,2023-11-18,2023,MIL,DAL,132,125,1,7,257,0.0,2.0,1,0,118.9,123.0,115.0,118.5,,
22300206,2023-11-18,2023,SAS,MEM,108,120,0,-12,228,0.0,3.0,1,0,109.2,108.9,124.6,116.4,,
22300207,2023-11-18,2023,GSW,OKC,123,130,0,-7,253,1.0,1.0,0,0,113.2,117.8,114.0,112.8,,
22300208,2023-11-19,2023,BKN,PHI,99,121,0,-22,220,2.0,1.0,0,0,113.8,121.4,112.0,112.5,,
22300209,2023-11-19,2023,IND,ORL,116,128,0,-12,244,4.0,1.0,0,0,124.9,107.6,123.7,108.7,,
22300210,2023-11-19,2023,CLE,DEN,121,109,1,12,230,1.0,1.0,0,0,110.5,114.2,111.3,107.3,,
22300211,2023-11-19,2023,TOR,DET,142,113,1,29,255,1.0,1.0,0,0,109.9,109.6,113.0,118.6,,
22300212,2023-11-19,2023,DAL,SAC,113,129,0,-16,242,0.0,1.0,1,0,123.0,114.5,120.7,114.6,,
22300213,2023-11-19,2023,MEM,BOS,100,102,0,-2,202,0.0,1.0,1,0,110.5,119.4,116.4,105.6,,
22300214,2023-11-19,2023,UTA,PHX,137,140,0,-3,277,1.0,1.0,0,0,114.8,117.9,119.8,116.0,,
22300215,2023-11-19,2023,POR,OKC,91,134,0,-43,225,1.0,0.0,0,1,103.9,121.3,111.1,112.3,,
22300216,2023-11-19,2023,LAL,HOU,105,104,1,1,209,1.0,1.0,0,0,112.7,109.9,114.0,105.8,,
22300217,2023-11-20,2023,CHA,BOS,121,118,1,3,239,1.0,0.0,0,1,114.2,117.0,125.0,104.9,,
22300218,2023-11-20,2023,DET,DEN,103,107,0,-4,210,0.0,0.0,1,1,109.7,112.3,120.4,109.9,,
22300219,2023-11-20,2023,WAS,MIL,129,142,0,-13,271,2.0,1.0,0,0,113.6,119.9,122.6,116.1,,
22300220,2023-11-20,2023,CHI,MIA,100,118,0,-18,218,1.0,1.0,0,0,107.9,112.1,109.7,109.8,,
22300221,2023-11-20,2023,MIN,NYK,117,100,1,17,217,1.0,1.0,0,0,115.5,112.5,109.5,104.0,,
22300222,2023-11-20,2023,NOP,SAC,129,93,1,36,222,1.0,0.0,0,1,114.8,116.0,118.2,113.7,,
22300223,2023-11-20,2023,SAS,LAC,99,124,0,-25,223,1.0,2.0,0,0,111.7,111.5,124.3,110.6,,
22300224,2023-11-20,2023,GSW,HOU,121,116,1,5,237,1.0,0.0,0,1,112.5,111.7,116.8,104.7,,
22300038,2023-11-21,2023,ORL,TOR,126,107,1,19,233,1.0,1.0,0,0,110.1,113.4,109.7,112.9,,
22300039,2023-11-21,2023,ATL,IND,152,157,0,-5,309,3.0,1.0,0,0,120.9,124.0,117.3,125.2,,
22300040,2023-11-21,2023,PHI,CLE,119,122,0,-3,241,1.0,1.0,0,0,120.9,111.3,112.6,109.7,,
22300041,2023-11-21,2023,PHX,POR,120,107,1,13,227,1.0,1.0,0,0,119.3,103.2,119.3,111.9,,
22300042,2023-11-21,2023,LAL,UTA,131,99,1,32,230,1.0,1.0,0,0,112.6,118.1,114.1,121.2,,
22300225,2023-11-22,2023,CHA,WAS,117,114,1,3,231,1.0,1.0,0,0,114.2,115.8,123.5,124.2,,
22300226,2023-11-22,2023,ORL,DEN,124,119,1,5,243,0.0,1.0,1,0,112.5,112.0,108.6,110.0,,
22300227,2023-11-22,2023,ATL,BKN,147,145,1,2,292,0.0,2.0,1,0,123.4,110.4,122.0,112.0,,
22300228,2023-11-22,2023,BOS,MIL,119,116,1,3,235,1.0,1.0,0,0,113.3,123.0,106.6,116.0,,
22300229,2023-11-22,2023,CLE,MIA,96,129,0,-33,225,0.0,1.0,1,0,114.4,112.5,110.7,107.6,,
22300230,2023-11-22,2023,IND,TOR,131,132,0,-1,263,0.0,0.0,1,1,129.2,115.0,129.2,115.6,,
22300231,2023-11-22,2023,HOU,MEM,111,91,1,20,202,1.0,2.0,0,0,111.1,109.9,104.2,115.3,,
22300232,2023-11-22,2023,MIN,PHI,112,99,1,13,211,1.0,0.0,0,1,115.9,121.4,106.8,114.9,,
22300233,2023-11-22,2023,NOP,SAC,117,112,1,5,229,1.0,1.0,0,0,116.7,112.1,116.9,113.9,,
22300234,2023-11-22,2023,OKC,CHI,116,102,1,14,218,2.0,1.0,0,0,122.3,107.4,110.2,110.1,,
22300235,2023-11-22,2023,SAS,LAC,102,109,0,-7,211,1.0,1.0,0,0,110.1,112.1,125.3,108.5,,
22300236,2023-11-22,2023,PHX,GSW,123,115,1,8,238,0.0,1.0,1,0,119.9,114.4,118.5,118.3,,
22300237,2023-11-22,2023,POR,UTA,121,105,1,16,226,0.0,0.0,1,1,104.0,117.8,114.8,123.3,,
22300238,2023-11-22,2023,LAL,DAL,101,104,0,-3,205,0.0,2.0,1,0,112.7,122.9,111.5,123.1,,
22300043,2023-11-24,2023,ORL,BOS,113,96,1,17,209,1.0,1.0,0,0,113.4,112.8,109.2,106.8,,
22300044,2023-11-24,2023,MEM,PHX,89,110,0,-21,199,1.0,1.0,0,0,108.0,120.1,113.9,116.8,,
22300045,2023-11-24,2023,NYK,MIA,100,98,1,2,198,3.0,1.0,0,0,111.6,114.9,106.6,106.3,,
22300046,2023-11-24,2023,TOR,CHI,121,108,1,13,229,1.0,1.0,0,0,115.2,106.9,117.6,110.8,,
22300047,2023-11-24,2023,IND,DET,136,113,1,23,249,1.0,3.0,0,0,131.9,109.9,126.9,120.1,,
22300048,2023-11-24,2023,HOU,DEN,105,86,1,19,191,1.0,1.0,0,0,112.7,115.0,102.7,111.4,,
22300049,2023-11-24,2023,MIL,WAS,131,128,1,3,259,1.0,1.0,0,0,123.6,115.1,117.4,122.9,,
22300050,2023-11-24,2023,MIN,SAC,111,124,0,-13,235,1.0,1.0,0,0,116.1,113.2,107.8,115.4,,
22300051,2023-11-24,2023,GSW,SAS,118,112,1,6,230,1.0,1.0,0,0,111.8,107.1,116.7,124.1,,
22300052,2023-11-24,2023,LAC,NOP,106,116,0,-10,222,1.0,1.0,0,0,110.7,115.9,110.4,116.5,,
22300239,2023-11-25,2023,OKC,PHI,123,127,0,-4,250,2.0,2.0,0,0,123.3,120.1,109.4,116.1,,
22300240,2023-11-25,2023,BKN,MIA,112,97,1,15,209,2.0,0.0,0,1,114.0,112.6,116.2,104.9,,
22300241,2023-11-25,2023,WAS,ATL,108,136,0,-28,244,0.0,2.0,1,0,116.5,125.4,123.9,125.2,,
22300242,2023-11-25,2023,CLE,LAL,115,121,0,-6,236,2.0,2.0,0,0,114.5,112.7,114.7,109.9,,
22300243,2023-11-25,2023,UTA,NOP,105,100,1,5,205,2.0,0.0,0,1,115.0,117.0,124.5,114.8,,
22300244,2023-11-25,2023,LAC,DAL,107,88,1,19,195,0.0,2.0,1,0,109.5,121.9,111.8,120.7,,
22300245,2023-11-26,2023,MIL,POR,108,102,1,6,210,1.0,3.0,0,0,123.8,105.1,117.7,115.2,,
22300246,2023-11-26,2023,BOS,ATL,113,103,1,10,216,1.0,0.0,0,1,111.5,126.0,106.7,123.9,,
22300247,2023-11-26,2023,NYK,PHX,113,116,0,-3,229,1.0,1.0,0,0,112.7,121.1,106.9,114.5,,
22300248,2023-11-26,2023,ORL,CHA,130,117,1,13,247,1.0,3.0,0,0,112.7,114.0,108.7,122.1,,
22300249,2023-11-26,2023,MEM,MIN,97,119,0,-22,216,1.0,1.0,0,0,106.0,114.9,111.6,110.7,,
22300250,2023-11-26,2023,BKN,CHI,118,109,1,9,227,0.0,1.0,1,0,114.3,107.6,115.2,110.6,,
22300251,2023-11-26,2023,CLE,TOR,105,102,1,3,207,0.0,1.0,1,0,114.4,117.4,114.7,117.0,,
22300252,2023-11-26,2023,DEN,SAS,132,120,1,12,252,1.0,1.0,0,0,111.1,106.7,110.5,123.6,,
22300253,2023-11-27,2023,DET,WAS,107,126,0,-19,233,2.0,1.0,0,0,109.6,114.5,121.2,122.9,,
22300254,2023-11-27,2023,IND,POR,110,114,0,-4,224,2.0,0.0,0,1,133.4,103.8,126.6,114.7,,
22300255,2023-11-27,2023,PHI,LAL,138,94,1,44,232,1.0,1.0,0,0,118.2,114.1,115.6,110.6,,
22300256,2023-11-27,2023,UTA,NOP,114,112,1,2,226,1.0,1.0,0,0,114.2,115.4,123.0,111.9,,
22300257,2023-11-27,2023,LAC,DEN,104,113,0,-9,217,1.0,0.0,0,1,107.7,112.0,107.6,112.4,,
22300053,2023-11-28,2023,BOS,CHI,124,97,1,27,221,1.0,1.0,0,0,112.5,105.5,106.4,111.1,,
22300054,2023-11-28,2023,BKN,TOR,115,103,1,12,218,1.0,1.0,0,0,114.7,115.3,113.7,115.9,,
22300055,2023-11-28,2023,CLE,ATL,128,105,1,23,233,1.0,1.0,0,0,113.4,124.0,114.5,124.7,,
22300056,2023-11-28,2023,MIA,MIL,124,131,0,-7,255,2.0,1.0,0,0,111.5,122.6,105.4,116.1,,
22300057,2023-11-28,2023,NYK,CHA,115,91,1,24,206,1.0,1.0,0,0,113.5,113.2,107.5,122.7,,
22300058,2023-11-28,2023,MIN,OKC,106,103,1,3,209,1.0,2.0,0,0,115.4,121.7,109.5,108.0,,
22300059,2023-11-28,2023,DAL,HOU,121,115,1,6,236,2.0,3.0,0,0,118.3,110.4,119.6,99.4,,
22300060,2023-11-28,2023,SAC,GSW,124,123,1,1,247,3.0,3.0,0,0,116.7,113.2,115.8,116.4,,
22300258,2023-11-29,2023,DET,LAL,107,133,0,-26,240,1.0,1.0,0,0,109.7,114.1,121.8,111.6,,
