game_id,game_date,season,team,opponent,is_home,points,points_allowed,off_rating,def_rating,pace,prev_game_date,rest_days,b2b,off_rating_roll10,def_rating_roll10,pace_roll10
22300272,2023-11-30,2023,ATL,SAS,0,137,135,137,135,,2023-11-28,1.0,0,122.8,124.9,
22300286,2023-12-02,2023,ATL,MIL,0,121,132,121,132,,2023-11-30,1.0,0,124.5,126.5,
22301209,2023-12-06,2023,ATL,BKN,1,113,114,113,114,,2023-12-02,3.0,0,125.7,128.0,
22301218,2023-12-08,2023,ATL,PHI,0,114,125,114,125,,2023-12-06,1.0,0,124.4,127.4,
22300296,2023-12-11,2023,ATL,DEN,1,122,129,122,129,,2023-12-08,2.0,0,124.4,128.3,
22300313,2023-12-13,2023,ATL,TOR,0,128,135,128,135,,2023-12-11,1.0,0,125.0,128.6,
22300330,2023-12-15,2023,ATL,TOR,0,125,104,125,104,,2023-12-13,1.0,0,122.6,126.4,
22300336,2023-12-16,2023,ATL,CLE,0,119,127,119,127,,2023-12-15,0.0,1,120.4,122.3,
22300352,2023-12-18,2023,ATL,DET,1,130,124,130,124,,2023-12-16,1.0,0,118.7,124.2,
22300371,2023-12-20,2023,ATL,HOU,0,134,127,134,127,,2023-12-18,1.0,0,121.4,125.3,
22300384,2023-12-22,2023,ATL,MIA,0,113,122,113,122,,2023-12-20,1.0,0,124.3,125.2,
22300393,2023-12-23,2023,ATL,MEM,1,119,125,119,125,,2023-12-22,0.0,1,121.9,123.9,
22300408,2023-12-26,2023,ATL,CHI,0,113,118,113,118,,2023-12-23,2.0,0,121.7,123.2,
22300431,2023-12-29,2023,ATL,SAC,1,110,117,110,117,,2023-12-26,2.0,0,121.7,123.6,
22300445,2023-12-31,2023,ATL,WAS,0,130,126,130,126,,2023-12-29,1.0,0,121.3,122.8,
22300467,2024-01-03,2024,ATL,OKC,1,141,138,141,138,,2023-12-31,2.0,0,122.1,122.5,
22300480,2024-01-05,2024,ATL,IND,0,116,150,116,150,,2024-01-03,1.0,0,123.4,122.8,
22300499,2024-01-07,2024,ATL,ORL,0,110,117,110,117,,2024-01-05,1.0,0,122.5,127.4,
22300521,2024-01-10,2024,ATL,PHI,1,139,132,139,132,,2024-01-07,2.0,0,121.6,126.4,
22300533,2024-01-12,2024,ATL,IND,1,108,126,108,126,,2024-01-10,1.0,0,122.5,127.2,
22300543,2024-01-13,2024,ATL,WAS,1,99,127,99,127,,2024-01-12,0.0,1,119.9,127.1,
22300559,2024-01-15,2024,ATL,SAS,1,109,99,109,99,,2024-01-13,1.0,0,118.5,127.6,
22300570,2024-01-17,2024,ATL,ORL,1,106,104,106,104,,2024-01-15,1.0,0,117.5,125.0,
22300587,2024-01-19,2024,ATL,MIA,0,109,108,109,108,,2024-01-17,1.0,0,116.8,123.6,
22300595,2024-01-20,2024,ATL,CLE,1,95,116,95,116,,2024-01-19,0.0,1,116.7,122.7,
22300613,2024-01-22,2024,ATL,SAC,0,107,122,107,122,,2024-01-20,1.0,0,113.2,121.7,
22300626,2024-01-24,2024,ATL,GSW,0,112,134,112,134,,2024-01-22,1.0,0,109.8,120.1,
22300634,2024-01-26,2024,ATL,DAL,1,143,148,143,148,,2024-01-24,1.0,0,109.4,118.5,
22300653,2024-01-28,2024,ATL,TOR,1,126,125,126,125,,2024-01-26,1.0,0,112.7,121.6,
22300669,2024-01-30,2024,ATL,LAL,1,138,122,138,122,,2024-01-28,1.0,0,111.4,120.9,
22300690,2024-02-02,2024,ATL,PHX,1,129,120,129,120,,2024-01-30,2.0,0,114.4,120.5,
22300699,2024-02-03,2024,ATL,GSW,1,141,134,141,134,,2024-02-02,0.0,1,117.4,119.8,
22300716,2024-02-05,2024,ATL,LAC,1,144,149,144,149,,2024-02-03,1.0,0,120.6,123.3,
22300729,2024-02-07,2024,ATL,BOS,0,117,125,117,125,,2024-02-05,1.0,0,124.4,127.8,
22300742,2024-02-09,2024,ATL,PHI,0,127,121,127,121,,2024-02-07,1.0,0,125.2,129.5,
22300754,2024-02-10,2024,ATL,HOU,1,122,113,122,113,,2024-02-09,0.0,1,128.4,130.0,
22300763,2024-02-12,2024,ATL,CHI,1,126,136,126,136,,2024-02-10,1.0,0,129.9,129.1,
22300777,2024-02-14,2024,ATL,CHA,0,99,122,99,122,,2024-02-12,1.0,0,131.3,129.3,
22300804,2024-02-23,2024,ATL,TOR,1,121,123,121,123,,2024-02-14,8.0,0,126.9,126.7,
22300821,2024-02-25,2024,ATL,ORL,1,109,92,109,92,,2024-02-23,1.0,0,126.4,126.5,
22300835,2024-02-27,2024,ATL,UTA,1,124,97,124,97,,2024-02-25,1.0,0,123.5,123.5,
22300851,2024-02-29,2024,ATL,BKN,0,97,124,97,124,,2024-02-27,1.0,0,123.0,121.2,
22300866,2024-03-02,2024,ATL,BKN,0,102,114,102,114,,2024-02-29,1.0,0,118.6,120.2,
22300889,2024-03-05,2024,ATL,NYK,0,116,100,116,100,,2024-03-02,2.0,0,114.4,116.7,
22300895,2024-03-06,2024,ATL,CLE,1,112,101,112,101,,2024-03-05,0.0,1,114.3,114.2,
22300913,2024-03-08,2024,ATL,MEM,0,99,92,99,92,,2024-03-06,1.0,0,112.8,112.2,
22300925,2024-03-10,2024,ATL,NOP,1,103,116,103,116,,2024-03-08,1.0,0,110.5,110.1,
22300953,2024-03-13,2024,ATL,POR,0,102,106,102,106,,2024-03-10,2.0,0,108.2,108.1,
22300966,2024-03-15,2024,ATL,UTA,0,122,124,122,124,,2024-03-13,1.0,0,108.5,106.5,
22300982,2024-03-17,2024,ATL,LAC,0,110,93,110,93,,2024-03-15,1.0,0,108.6,106.6,
22300990,2024-03-18,2024,ATL,LAL,0,105,136,105,136,,2024-03-17,0.0,1,108.7,106.7,
22301010,2024-03-21,2024,ATL,PHX,0,115,128,115,128,,2024-03-18,2.0,0,106.8,110.6,
22301021,2024-03-23,2024,ATL,CHA,1,132,91,132,91,,2024-03-21,1.0,0,108.6,111.0,
22301034,2024-03-25,2024,ATL,BOS,1,120,118,120,118,,2024-03-23,1.0,0,111.6,108.7,
22301051,2024-03-27,2024,ATL,POR,1,120,106,120,106,,2024-03-25,1.0,0,112.0,110.5,
22301060,2024-03-28,2024,ATL,BOS,1,123,122,123,122,,2024-03-27,0.0,1,112.8,111.0,
22301076,2024-03-30,2024,ATL,MIL,1,113,122,113,122,,2024-03-28,1.0,0,115.2,114.0,
22301091,2024-04-01,2024,ATL,CHI,0,113,101,113,101,,2024-03-30,1.0,0,116.2,114.6,
22301104,2024-04-03,2024,ATL,DET,1,121,113,121,113,,2024-04-01,1.0,0,117.3,114.1,
22301124,2024-04-04,2024,ATL,DAL,0,95,109,95,109,,2024-04-03,0.0,1,117.2,113.0,
22301130,2024-04-06,2024,ATL,DEN,0,110,142,110,142,,2024-04-04,1.0,0,115.7,114.6,
22301147,2024-04-09,2024,ATL,MIA,1,111,117,111,117,,2024-04-06,2.0,0,116.2,115.2,
22301159,2024-04-10,2024,ATL,CHA,1,114,115,114,115,,2024-04-09,0.0,1,115.8,114.1,
22301178,2024-04-12,2024,ATL,MIN,0,106,109,106,109,,2024-04-10,1.0,0,114.0,116.5,
22301188,2024-04-14,2024,ATL,IND,0,115,157,115,157,,2024-04-12,1.0,0,112.6,115.6,
22400064,2024-10-23,2024,ATL,BKN,1,120,116,120,116,,2024-04-14,191.0,0,112.1,120.7,
22400079,2024-10-25,2024,ATL,CHA,1,125,120,125,120,,2024-10-23,1.0,0,111.8,120.1,
22400100,2024-10-27,2024,ATL,OKC,0,104,128,104,128,,2024-10-25,1.0,0,113.0,119.9,
22400103,2024-10-28,2024,ATL,WAS,1,119,121,119,121,,2024-10-27,0.0,1,112.1,122.6,
22400121,2024-10-30,2024,ATL,WAS,0,120,133,120,133,,2024-10-28,1.0,0,111.9,123.4,
22400135,2024-11-01,2024,ATL,SAC,1,115,123,115,123,,2024-10-30,1.0,0,114.4,125.8,
22400152,2024-11-03,2024,ATL,NOP,0,126,111,126,111,,2024-11-01,1.0,0,114.9,123.9,
22400157,2024-11-04,2024,ATL,BOS,1,93,123,93,123,,2024-11-03,0.0,1,116.4,123.3,
22400171,2024-11-06,2024,ATL,NYK,1,121,116,121,116,,2024-11-04,1.0,0,114.3,124.1,
22400185,2024-11-08,2024,ATL,DET,0,121,122,121,122,,2024-11-06,1.0,0,115.8,124.8,
22400198,2024-11-09,2024,ATL,CHI,1,113,125,113,125,,2024-11-08,0.0,1,116.4,121.3,
22400001,2024-11-12,2024,ATL,BOS,0,117,116,117,116,,2024-11-09,2.0,0,115.7,122.2,
22400012,2024-11-15,2024,ATL,WAS,1,129,117,129,117,,2024-11-12,2.0,0,114.9,121.8,
22400239,2024-11-17,2024,ATL,POR,0,110,114,110,114,,2024-11-15,1.0,0,117.4,120.7,
22400250,2024-11-18,2024,ATL,SAC,0,109,108,109,108,,2024-11-17,0.0,1,116.5,120.0,
22400258,2024-11-20,2024,ATL,GSW,0,97,120,97,120,,2024-11-18,1.0,0,115.4,117.5,
22400030,2024-11-22,2024,ATL,CHI,0,122,136,122,136,,2024-11-20,1.0,0,113.6,117.2,
22400280,2024-11-25,2024,ATL,DAL,1,119,129,119,129,,2024-11-22,2.0,0,113.2,119.7,
22400287,2024-11-27,2024,ATL,CLE,0,135,124,135,124,,2024-11-25,1.0,0,115.8,120.3,
22400041,2024-11-29,2024,ATL,CLE,1,117,101,117,101,,2024-11-27,1.0,0,117.2,121.1,
22400300,2024-11-30,2024,ATL,CHA,0,107,104,107,104,,2024-11-29,0.0,1,116.8,119.0,
22400315,2024-12-02,2024,ATL,NOP,1,124,112,124,112,,2024-11-30,1.0,0,116.2,116.9,
22400323,2024-12-04,2024,ATL,MIL,0,119,104,119,104,,2024-12-02,1.0,0,116.9,116.5,
22400334,2024-12-06,2024,ATL,LAL,1,134,132,134,132,,2024-12-04,1.0,0,115.9,115.2,
22400350,2024-12-08,2024,ATL,DEN,1,111,141,111,141,,2024-12-06,1.0,0,118.3,117.0,
22401202,2024-12-11,2024,ATL,NYK,0,108,100,108,100,,2024-12-08,2.0,0,118.5,120.3,
22400370,2024-12-19,2024,ATL,SAS,0,126,133,126,133,,2024-12-11,7.0,0,119.6,118.3,
22400378,2024-12-21,2024,ATL,MEM,1,112,128,112,128,,2024-12-19,1.0,0,120.0,118.0,
22400395,2024-12-23,2024,ATL,MIN,1,117,104,117,104,,2024-12-21,1.0,0,119.3,117.9,
22400413,2024-12-26,2024,ATL,CHI,1,141,133,141,133,,2024-12-23,2.0,0,117.5,115.9,
22400427,2024-12-28,2024,ATL,MIA,1,120,110,120,110,,2024-12-26,1.0,0,119.9,119.1,
22400438,2024-12-29,2024,ATL,TOR,0,136,107,136,107,,2024-12-28,0.0,1,121.2,119.7,
22400461,2025-01-01,2025,ATL,DEN,0,120,139,120,139,,2024-12-29,2.0,0,122.4,119.2,
22400477,2025-01-03,2025,ATL,LAL,0,102,119,102,119,,2025-01-01,1.0,0,122.5,122.7,
22400486,2025-01-04,2025,ATL,LAC,0,105,131,105,131,,2025-01-03,0.0,1,119.3,121.4,
22400506,2025-01-07,2025,ATL,UTA,0,124,121,124,121,,2025-01-04,2.0,0,118.7,120.4,
22400522,2025-01-09,2025,ATL,PHX,0,115,123,115,123,,2025-01-07,1.0,0,120.3,122.5,
22400556,2025-01-14,2025,ATL,PHX,1,122,117,122,117,,2025-01-09,4.0,0,119.2,121.5,
22400563,2025-01-15,2025,ATL,CHI,0,110,94,110,94,,2025-01-14,0.0,1,120.2,120.4,
22400587,2025-01-18,2025,ATL,BOS,0,119,115,119,115,,2025-01-15,2.0,0,119.5,119.4,
22400602,2025-01-20,2025,ATL,NYK,0,110,119,110,119,,2025-01-18,1.0,0,117.3,117.6,
22400612,2025-01-22,2025,ATL,DET,1,104,114,104,114,,2025-01-20,1.0,0,116.3,118.5,
22400623,2025-01-23,2025,ATL,TOR,1,119,122,119,122,,2025-01-22,0.0,1,113.1,119.2,
22400639,2025-01-25,2025,ATL,TOR,1,94,117,94,117,,2025-01-23,1.0,0,113.0,117.5,
22400656,2025-01-27,2025,ATL,MIN,0,92,100,92,100,,2025-01-25,1.0,0,112.2,117.3,
22400532,2025-01-28,2025,ATL,HOU,1,96,100,96,100,,2025-01-27,0.0,1,110.9,114.2,
22400675,2025-01-30,2025,ATL,CLE,0,115,137,115,137,,2025-01-28,1.0,0,108.1,112.1,
22400686,2025-02-01,2025,ATL,IND,0,127,132,127,132,,2025-01-30,1.0,0,108.1,113.5,
22400701,2025-02-03,2025,ATL,DET,0,132,130,132,130,,2025-02-01,1.0,0,108.6,115.0,
22400719,2025-02-05,2025,ATL,SAS,1,125,126,125,126,,2025-02-03,1.0,0,110.8,118.6,
22400736,2025-02-07,2025,ATL,MIL,1,115,110,115,110,,2025-02-05,1.0,0,111.4,119.7,
22400744,2025-02-08,2025,ATL,WAS,0,125,111,125,111,,2025-02-07,0.0,1,111.9,118.8,
22400756,2025-02-10,2025,ATL,ORL,0,112,106,112,106,,2025-02-08,1.0,0,114.0,118.5,
22400773,2025-02-12,2025,ATL,NYK,0,148,149,148,149,,2025-02-10,1.0,0,113.3,116.9,
22400790,2025-02-20,2025,ATL,ORL,1,108,114,108,114,,2025-02-12,7.0,0,118.7,120.1,
22400814,2025-02-23,2025,ATL,DET,1,143,148,143,148,,2025-02-20,2.0,0,120.3,121.5,
22400825,2025-02-24,2025,ATL,MIA,1,98,86,98,86,,2025-02-23,0.0,1,125.0,126.3,
22400841,2025-02-26,2025,ATL,MIA,0,109,131,109,131,,2025-02-24,1.0,0,123.3,121.2,
22400851,2025-02-28,2025,ATL,OKC,1,119,135,119,135,,2025-02-26,1.0,0,121.5,121.1,
22400878,2025-03-03,2025,ATL,MEM,0,132,130,132,130,,2025-02-28,2.0,0,120.2,121.6,
22400884,2025-03-04,2025,ATL,MIL,1,121,127,121,127,,2025-03-03,0.0,1,120.9,122.0,
22400899,2025-03-06,2025,ATL,IND,1,124,118,124,118,,2025-03-04,1.0,0,121.5,123.7,
22400914,2025-03-08,2025,ATL,IND,1,120,118,120,118,,2025-03-06,1.0,0,121.4,124.4,
22400928,2025-03-10,2025,ATL,PHI,1,132,123,132,123,,2025-03-08,1.0,0,122.2,125.6,
22400945,2025-03-12,2025,ATL,CHA,1,123,110,123,110,,2025-03-10,1.0,0,120.6,123.0,
22400960,2025-03-14,2025,ATL,LAC,1,98,121,98,121,,2025-03-12,1.0,0,122.1,122.6,
22400978,2025-03-16,2025,ATL,BKN,0,114,122,114,122,,2025-03-14,1.0,0,117.6,119.9,
22400993,2025-03-18,2025,ATL,CHA,0,134,102,134,102,,2025-03-16,1.0,0,119.2,123.5,
22401025,2025-03-22,2025,ATL,GSW,1,124,115,124,115,,2025-03-18,3.0,0,121.7,120.6,
22401031,2025-03-23,2025,ATL,PHI,1,132,119,132,119,,2025-03-22,0.0,1,122.2,118.6,
22401049,2025-03-25,2025,ATL,HOU,0,114,121,114,121,,2025-03-23,1.0,0,122.2,117.5,
22401062,2025-03-27,2025,ATL,MIA,0,112,122,112,122,,2025-03-25,1.0,0,121.5,116.9,
22401083,2025-03-30,2025,ATL,MIL,0,145,124,145,124,,2025-03-27,2.0,0,120.3,117.3,
22401097,2025-04-01,2025,ATL,POR,1,113,127,113,127,,2025-03-30,1.0,0,122.8,117.9,
22401109,2025-04-02,2025,ATL,DAL,0,118,120,118,120,,2025-04-01,0.0,1,120.9,118.3,
22401128,2025-04-05,2025,ATL,NYK,1,105,121,105,121,,2025-04-02,2.0,0,120.4,119.3,
22401136,2025-04-06,2025,ATL,UTA,1,147,134,147,134,,2025-04-05,0.0,1,121.1,119.3,
22401149,2025-04-08,2025,ATL,ORL,0,112,119,112,119,,2025-04-06,1.0,0,124.4,120.5,
22401169,2025-04-10,2025,ATL,BKN,0,133,109,133,109,,2025-04-08,1.0,0,122.2,122.2,
22401173,2025-04-11,2025,ATL,PHI,0,124,110,124,110,,2025-04-10,0.0,1,123.1,121.6,
22401186,2025-04-13,2025,ATL,ORL,1,117,105,117,105,,2025-04-11,1.0,0,122.3,120.7,
22500082,2025-10-22,2025,ATL,TOR,1,118,138,118,138,,2025-04-13,191.0,0,122.6,119.1,
22500090,2025-10-24,2025,ATL,ORL,0,111,107,111,107,,2025-10-22,1.0,0,123.2,120.7,
22500101,2025-10-25,2025,ATL,OKC,1,100,117,100,117,,2025-10-24,0.0,1,119.8,119.0,
22500115,2025-10-27,2025,ATL,CHI,0,123,128,123,128,,2025-10-25,1.0,0,118.5,118.0,
22500130,2025-10-29,2025,ATL,BKN,0,117,112,117,112,,2025-10-27,1.0,0,119.0,118.8,
22500020,2025-10-31,2025,ATL,IND,0,128,108,128,108,,2025-10-29,1.0,0,120.2,117.9,
22500151,2025-11-02,2025,ATL,CLE,0,109,117,109,117,,2025-10-31,1.0,0,118.3,115.3,
22500166,2025-11-04,2025,ATL,ORL,1,127,112,127,112,,2025-11-02,1.0,0,118.0,115.1,
22500030,2025-11-07,2025,ATL,TOR,1,97,109,97,109,,2025-11-04,2.0,0,117.4,115.4,
22500185,2025-11-08,2025,ATL,LAL,1,122,102,122,102,,2025-11-07,0.0,1,114.7,115.3,
22500206,2025-11-10,2025,ATL,LAC,0,105,102,105,102,,2025-11-08,1.0,0,115.2,115.0,
22500223,2025-11-12,2025,ATL,SAC,0,133,100,133,100,,2025-11-10,1.0,0,113.9,111.4,
22500227,2025-11-13,2025,ATL,UTA,0,132,122,132,122,,2025-11-12,0.0,1,116.1,110.7,
22500239,2025-11-16,2025,ATL,PHX,0,124,122,124,122,,2025-11-13,2.0,0,119.3,111.2,
22500251,2025-11-18,2025,ATL,DET,1,112,120,112,120,,2025-11-16,1.0,0,119.4,110.6,
22500267,2025-11-20,2025,ATL,SAS,0,126,135,126,135,,2025-11-18,1.0,0,118.9,111.4,
22500270,2025-11-22,2025,ATL,NOP,0,115,98,115,98,,2025-11-20,1.0,0,118.7,114.1,
22500276,2025-11-23,2025,ATL,CHA,1,113,110,113,110,,2025-11-22,0.0,1,119.3,112.2,
22500057,2025-11-25,2025,ATL,WAS,0,113,132,113,132,,2025-11-23,1.0,0,117.9,112.0,
22500069,2025-11-28,2025,ATL,CLE,1,130,123,130,123,,2025-11-25,2.0,0,119.5,114.3,
22500304,2025-11-30,2025,ATL,PHI,0,142,134,142,134,,2025-11-28,1.0,0,120.3,116.4,
22500309,2025-12-01,2025,ATL,DET,0,98,99,98,99,,2025-11-30,0.0,1,124.0,119.6,
22500327,2025-12-03,2025,ATL,LAC,1,92,115,92,115,,2025-12-01,1.0,0,120.5,119.5,
22500340,2025-12-05,2025,ATL,DEN,1,133,134,133,134,,2025-12-03,1.0,0,116.5,118.8,
22500351,2025-12-06,2025,ATL,WAS,0,131,116,131,116,,2025-12-05,0.0,1,117.4,120.0,
22501210,2025-12-12,2025,ATL,DET,0,115,142,115,142,,2025-12-06,5.0,0,119.3,119.6,
22501217,2025-12-14,2025,ATL,PHI,1,120,117,120,117,,2025-12-12,1.0,0,118.2,120.3,
22500371,2025-12-18,2025,ATL,CHA,0,126,133,126,133,,2025-12-14,3.0,0,118.7,122.2,
22500383,2025-12-19,2025,ATL,SAS,1,98,126,98,126,,2025-12-18,0.0,1,120.0,124.5,
22500396,2025-12-21,2025,ATL,CHI,1,150,152,150,152,,2025-12-19,1.0,0,118.5,123.9,
22500411,2025-12-23,2025,ATL,CHI,1,123,126,123,126,,2025-12-21,1.0,0,120.5,126.8,
22500423,2025-12-26,2025,ATL,MIA,1,111,126,111,126,,2025-12-23,2.0,0,118.6,126.0,
22500435,2025-12-27,2025,ATL,NYK,1,125,128,125,128,,2025-12-26,0.0,1,119.9,128.7,
22500455,2025-12-29,2025,ATL,OKC,0,129,140,129,140,,2025-12-27,1.0,0,123.2,130.0,
22500463,2025-12-31,2025,ATL,MIN,1,126,102,126,102,,2025-12-29,1.0,0,122.8,130.6,
22500479,2026-01-02,2026,ATL,NYK,0,111,99,111,99,,2025-12-31,1.0,0,122.3,129.2,
22500488,2026-01-03,2026,ATL,TOR,0,117,134,117,134,,2026-01-02,0.0,1,121.9,124.9,
22500504,2026-01-05,2026,ATL,TOR,0,100,118,100,118,,2026-01-03,1.0,0,121.6,126.6,
22500519,2026-01-07,2026,ATL,NOP,1,117,100,117,100,,2026-01-05,1.0,0,119.0,125.1,
22500537,2026-01-09,2026,ATL,DEN,0,110,87,110,87,,2026-01-07,1.0,0,120.9,122.5,
22500556,2026-01-11,2026,ATL,GSW,0,124,111,124,111,,2026-01-09,1.0,0,116.9,116.0,
22500569,2026-01-13,2026,ATL,LAL,0,116,141,116,141,,2026-01-11,1.0,0,117.0,114.5,
22500585,2026-01-15,2026,ATL,POR,0,101,117,101,117,,2026-01-13,1.0,0,117.5,116.0,
22500594,2026-01-17,2026,ATL,BOS,1,106,132,106,132,,2026-01-15,1.0,0,115.1,114.9,
22500014,2026-01-19,2026,ATL,MIL,1,110,112,110,112,,2026-01-17,1.0,0,112.8,114.1,
22500623,2026-01-21,2026,ATL,MEM,0,124,122,124,122,,2026-01-19,1.0,0,111.2,115.1,
22500636,2026-01-23,2026,ATL,PHX,1,110,103,110,103,,2026-01-21,1.0,0,112.5,117.4,
22500659,2026-01-26,2026,ATL,IND,1,132,116,132,116,,2026-01-23,2.0,0,111.8,114.3,
22500673,2026-01-28,2026,ATL,BOS,0,117,106,117,106,,2026-01-26,1.0,0,115.0,114.1,
22500682,2026-01-29,2026,ATL,HOU,1,86,104,86,104,,2026-01-28,0.0,1,115.0,114.7,
22500698,2026-01-31,2026,ATL,IND,0,124,129,124,129,,2026-01-29,1.0,0,112.6,116.4,
22500720,2026-02-03,2026,ATL,MIA,0,127,115,127,115,,2026-01-31,2.0,0,112.6,118.2,
22500735,2026-02-05,2026,ATL,UTA,1,121,119,121,119,,2026-02-03,1.0,0,113.7,115.6,
22500751,2026-02-07,2026,ATL,CHA,1,119,126,119,126,,2026-02-05,1.0,0,115.7,115.8,
22500765,2026-02-09,2026,ATL,MIN,0,116,138,116,138,,2026-02-07,1.0,0,117.0,115.2,
22500775,2026-02-11,2026,ATL,CHA,0,107,110,107,110,,2026-02-09,1.0,0,117.6,117.8,
22500794,2026-02-19,2026,ATL,PHI,0,117,107,117,107,,2026-02-11,7.0,0,115.9,116.6,
22500805,2026-02-20,2026,ATL,MIA,1,97,128,97,128,,2026-02-19,0.0,1,116.6,117.0,
22500818,2026-02-22,2026,ATL,BKN,1,115,104,115,104,,2026-02-20,1.0,0,113.1,118.2,
22500832,2026-02-24,2026,ATL,WAS,1,119,98,119,98,,2026-02-22,1.0,0,112.9,118.0,
22500850,2026-02-26,2026,ATL,WAS,1,126,96,126,96,,2026-02-24,1.0,0,116.2,117.4,
22500873,2026-03-01,2026,ATL,POR,1,135,101,135,101,,2026-02-26,2.0,0,116.4,114.1,
22500897,2026-03-04,2026,ATL,MIL,0,131,113,131,113,,2026-03-01,2.0,0,117.2,112.7,
22500917,2026-03-07,2026,ATL,PHI,1,125,116,125,116,,2026-03-04,2.0,0,118.2,112.1,
22500939,2026-03-10,2026,ATL,DAL,1,124,112,124,112,,2026-03-07,2.0,0,118.8,111.1,
22500956,2026-03-12,2026,ATL,BKN,1,108,97,108,97,,2026-03-10,1.0,0,119.6,108.5,
22500970,2026-03-14,2026,ATL,MIL,1,122,99,122,99,,2026-03-12,1.0,0,119.7,107.2,
22500983,2026-03-16,2026,ATL,ORL,1,124,112,124,112,,2026-03-14,1.0,0,120.2,106.4,
22501006,2026-03-18,2026,ATL,DAL,0,135,120,135,120,,2026-03-16,1.0,0,122.9,104.8,
22501018,2026-03-20,2026,ATL,HOU,0,95,117,95,117,,2026-03-18,1.0,0,124.9,106.4,
22501026,2026-03-21,2026,ATL,GSW,1,126,110,126,110,,2026-03-20,0.0,1,122.5,108.3,
22501037,2026-03-23,2026,ATL,MEM,1,146,107,146,107,,2026-03-21,1.0,0,122.5,109.7,
22501051,2026-03-25,2026,ATL,DET,0,130,129,130,129,,2026-03-23,1.0,0,123.6,110.3,
22501067,2026-03-27,2026,ATL,BOS,0,102,109,102,109,,2026-03-25,1.0,0,123.5,111.9,
22300067,2023-10-25,2023,BKN,CLE,1,113,114,113,114,,,,0,,,
22300084,2023-10-27,2023,BKN,DAL,0,120,125,120,125,,2023-10-25,1.0,0,,,
22300101,2023-10-30,2023,BKN,CHA,0,133,121,133,121,,2023-10-27,2.0,0,,,
22300119,2023-11-01,2023,BKN,MIA,0,109,105,109,105,,2023-10-30,1.0,0,122.0,120.0,
22300004,2023-11-03,2023,BKN,CHI,0,109,107,109,107,,2023-11-01,1.0,0,118.75,116.25,
22300136,2023-11-04,2023,BKN,BOS,1,114,124,114,124,,2023-11-03,0.0,1,116.8,114.4,
22300149,2023-11-06,2023,BKN,MIL,1,125,129,125,129,,2023-11-04,1.0,0,116.33333333333333,116.0,
22300160,2023-11-08,2023,BKN,LAC,1,100,93,100,93,,2023-11-06,1.0,0,117.57142857142857,117.85714285714286,
22300010,2023-11-10,2023,BKN,BOS,0,107,121,107,121,,2023-11-08,1.0,0,115.375,114.75,
22300178,2023-11-12,2023,BKN,WAS,1,102,94,102,94,,2023-11-10,1.0,0,114.44444444444444,115.44444444444444,
22300020,2023-11-14,2023,BKN,ORL,1,124,104,124,104,,2023-11-12,1.0,0,113.2,113.3,
22300200,2023-11-16,2023,BKN,MIA,0,115,122,115,122,,2023-11-14,1.0,0,114.3,112.3,
22300208,2023-11-19,2023,BKN,PHI,1,99,121,99,121,,2023-11-16,2.0,0,113.8,112.0,
22300227,2023-11-22,2023,BKN,ATL,0,145,147,145,147,,2023-11-19,2.0,0,110.4,112.0,
22300240,2023-11-25,2023,BKN,MIA,1,112,97,112,97,,2023-11-22,2.0,0,114.0,116.2,
