game_id,game_date,season,home_team,away_team,home_points,away_points
0022300260,2023-11-29,2023,TOR,PHX,112,105
0022300261,2023-11-29,2023,MEM,UTA,105,91
0022300262,2023-11-29,2023,NOP,PHI,124,114
0022300263,2023-11-29,2023,DEN,HOU,134,124
0022300264,2023-11-29,2023,SAC,LAC,117,131
0022300265,2023-11-30,2023,CLE,POR,95,103
0022300266,2023-11-30,2023,BKN,CHA,128,129
0022300267,2023-11-30,2023,MIA,IND,142,132
0022300268,2023-11-30,2023,NYK,DET,118,112
0022300269,2023-11-30,2023,CHI,MIL,120,113
0022300270,2023-11-30,2023,MIN,UTA,101,90
0022300271,2023-11-30,2023,OKC,LAL,133,110
0022300272,2023-11-30,2023,SAS,ATL,135,137
0022300273,2023-11-30,2023,GSW,LAC,120,114
0022300274,2023-12-01,2023,ORL,WAS,130,125
0022300275,2023-12-01,2023,BOS,PHI,125,119
0022300276,2023-12-01,2023,TOR,NYK,106,119
0022300277,2023-12-01,2023,DAL,MEM,94,108
0022300278,2023-12-01,2023,NOP,SAS,121,106
0022300279,2023-12-01,2023,PHX,DEN,111,119
0022300280,2023-12-02,2023,LAC,GSW,113,112
0022300281,2023-12-02,2023,CHA,MIN,117,123
0022300282,2023-12-02,2023,BKN,ORL,129,101
0022300283,2023-12-02,2023,DET,CLE,101,110
0022300284,2023-12-02,2023,MIA,IND,129,144
0022300285,2023-12-02,2023,CHI,NOP,124,118
0022300286,2023-12-02,2023,MIL,ATL,132,121
0022300287,2023-12-02,2023,DAL,OKC,120,126
0022300288,2023-12-02,2023,PHX,MEM,116,109
0022300289,2023-12-02,2023,UTA,POR,118,113
0022300290,2023-12-02,2023,SAC,DEN,123,117
0022300291,2023-12-02,2023,LAL,HOU,107,97
0022301202,2023-12-04,2023,IND,BOS,122,112
0022301204,2023-12-04,2023,SAC,NOP,117,127
0022301201,2023-12-05,2023,MIL,NYK,146,122
0022301203,2023-12-05,2023,LAL,PHX,106,103
0022301205,2023-12-06,2023,CLE,ORL,121,111
0022301206,2023-12-06,2023,DET,MEM,102,116
0022301207,2023-12-06,2023,TOR,MIA,103,112
0022301208,2023-12-06,2023,WAS,PHI,126,131
0022301209,2023-12-06,2023,ATL,BKN,113,114
0022301210,2023-12-06,2023,MIN,SAS,102,94
0022301211,2023-12-06,2023,CHI,CHA,111,100
0022301212,2023-12-06,2023,HOU,OKC,110,101
0022301213,2023-12-06,2023,DAL,UTA,147,97
0022301214,2023-12-06,2023,GSW,POR,110,106
0022301215,2023-12-06,2023,LAC,DEN,111,102
0022301229,2023-12-07,2023,MIL,IND,119,128
0022301230,2023-12-07,2023,LAL,NOP,133,89
0022301216,2023-12-08,2023,CHA,TOR,119,116
0022301217,2023-12-08,2023,ORL,DET,123,91
0022301218,2023-12-08,2023,PHI,ATL,125,114
0022301219,2023-12-08,2023,BKN,WAS,124,97
0022301220,2023-12-08,2023,MIA,CLE,99,111
0022301221,2023-12-08,2023,MEM,MIN,103,127
0022301222,2023-12-08,2023,OKC,GSW,138,136
0022301223,2023-12-08,2023,SAS,CHI,112,121
0022301224,2023-12-08,2023,DEN,HOU,106,114
0022301225,2023-12-08,2023,UTA,LAC,103,117
0022301226,2023-12-08,2023,POR,DAL,112,125
0022301227,2023-12-08,2023,BOS,NYK,133,123
0022301228,2023-12-08,2023,PHX,SAC,106,114
0022300292,2023-12-11,2023,CHA,MIA,114,116
0022300293,2023-12-11,2023,DET,IND,123,131
0022300294,2023-12-11,2023,ORL,CLE,104,94
0022300295,2023-12-11,2023,PHI,WAS,146,101
0022300296,2023-12-11,2023,ATL,DEN,122,129
0022300297,2023-12-11,2023,NYK,TOR,136,130
0022300298,2023-12-11,2023,HOU,SAS,93,82
0022300299,2023-12-11,2023,MEM,DAL,113,120
0022300300,2023-12-11,2023,MIL,CHI,133,129
0022300301,2023-12-11,2023,NOP,MIN,121,107
0022300302,2023-12-11,2023,OKC,UTA,134,120
0022300303,2023-12-11,2023,SAC,BKN,131,118
0022300304,2023-12-11,2023,LAC,POR,132,127
0022300305,2023-12-12,2023,BOS,CLE,120,113
0022300306,2023-12-12,2023,DAL,LAL,127,125
0022300307,2023-12-12,2023,CHI,DEN,106,114
0022300308,2023-12-12,2023,PHX,GSW,119,116
0022300309,2023-12-12,2023,LAC,SAC,119,99
0022300310,2023-12-13,2023,DET,PHI,111,129
0022300311,2023-12-13,2023,WAS,NOP,122,142
0022300312,2023-12-13,2023,MIA,CHA,115,104
0022300313,2023-12-13,2023,TOR,ATL,135,128
0022300314,2023-12-13,2023,HOU,MEM,117,104
0022300315,2023-12-13,2023,MIL,IND,140,126
0022300316,2023-12-13,2023,SAS,LAL,119,122
0022300317,2023-12-13,2023,PHX,BKN,112,116
0022300318,2023-12-13,2023,UTA,NYK,117,113
0022300319,2023-12-14,2023,BOS,CLE,116,107
0022300320,2023-12-14,2023,MIA,CHI,116,124
0022300321,2023-12-14,2023,DAL,MIN,101,119
0022300322,2023-12-14,2023,DEN,BKN,124,101
0022300323,2023-12-14,2023,POR,UTA,114,122
0022300324,2023-12-14,2023,SAC,OKC,128,123
0022300325,2023-12-14,2023,LAC,GSW,121,113
0022300326,2023-12-15,2023,CHA,NOP,107,112
0022300327,2023-12-15,2023,PHI,DET,124,92
0022300328,2023-12-15,2023,WAS,IND,137,123
0022300329,2023-12-15,2023,BOS,ORL,128,111
0022300330,2023-12-15,2023,TOR,ATL,104,125
0022300331,2023-12-15,2023,SAS,LAL,129,115
0022300332,2023-12-15,2023,MEM,HOU,96,103
0022300333,2023-12-15,2023,PHX,NYK,122,139
0022300334,2023-12-16,2023,MIL,DET,146,114
0022300335,2023-12-16,2023,CHA,PHI,82,135
0022300336,2023-12-16,2023,CLE,ATL,127,119
0022300337,2023-12-16,2023,MIA,CHI,118,116
0022300338,2023-12-16,2023,MIN,IND,127,109
0022300339,2023-12-16,2023,GSW,BKN,124,120
0022300340,2023-12-16,2023,DEN,OKC,117,118
0022300341,2023-12-16,2023,POR,DAL,120,131
0022300342,2023-12-16,2023,SAC,UTA,125,104
0022300343,2023-12-16,2023,LAC,NYK,144,122
0022300344,2023-12-17,2023,BOS,ORL,114,97
0022300345,2023-12-17,2023,SAS,NOP,110,146
0022300346,2023-12-17,2023,MIL,HOU,128,119
0022300347,2023-12-17,2023,PHX,WAS,112,108
0022300348,2023-12-17,2023,POR,GSW,114,118
0022300349,2023-12-18,2023,CLE,HOU,135,130
0022300350,2023-12-18,2023,IND,LAC,127,151
0022300351,2023-12-18,2023,PHI,CHI,104,108
0022300352,2023-12-18,2023,ATL,DET,130,124
0022300353,2023-12-18,2023,MIA,MIN,108,112
0022300354,2023-12-18,2023,TOR,CHA,114,99
0022300355,2023-12-18,2023,OKC,MEM,116,97
0022300356,2023-12-18,2023,DEN,DAL,130,104
0022300357,2023-12-18,2023,UTA,BKN,125,108
0022300358,2023-12-18,2023,SAC,WAS,143,131
0022300359,2023-12-18,2023,LAL,NYK,109,114
0022300360,2023-12-19,2023,NOP,MEM,113,115
0022300361,2023-12-19,2023,MIL,SAS,132,119
0022300362,2023-12-19,2023,GSW,BOS,132,126
0022300363,2023-12-19,2023,POR,PHX,109,104
0022300364,2023-12-20,2023,CLE,UTA,124,116
0022300365,2023-12-20,2023,IND,CHA,144,113
0022300366,2023-12-20,2023,ORL,MIA,106,115
0022300367,2023-12-20,2023,PHI,MIN,127,113
0022300368,2023-12-20,2023,BKN,NYK,102,121
0022300369,2023-12-20,2023,TOR,DEN,104,113
0022300370,2023-12-20,2023,CHI,LAL,124,108
0022300371,2023-12-20,2023,HOU,ATL,127,134
0022300372,2023-12-20,2023,DAL,LAC,111,120
0022300373,2023-12-20,2023,SAC,BOS,119,144
0022300374,2023-12-21,2023,DET,UTA,111,119
0022300375,2023-12-21,2023,CLE,NOP,104,123
0022300376,2023-12-21,2023,CHI,SAS,114,95
0022300377,2023-12-21,2023,MEM,IND,116,103
0022300378,2023-12-21,2023,MIL,ORL,118,114
0022300379,2023-12-21,2023,OKC,LAC,134,115
0022300380,2023-12-21,2023,MIN,LAL,118,111
0022300381,2023-12-21,2023,POR,WAS,117,118
0022300382,2023-12-22,2023,PHI,TOR,121,111
0022300383,2023-12-22,2023,BKN,DEN,117,122
0022300384,2023-12-22,2023,MIA,ATL,122,113
0022300385,2023-12-22,2023,HOU,DAL,122,96
0022300386,2023-12-22,2023,GSW,WAS,129,118
0022300387,2023-12-22,2023,SAC,PHX,120,105
0022300388,2023-12-23,2023,NYK,MIL,111,130
0022300389,2023-12-23,2023,LAC,BOS,108,145
0022300390,2023-12-23,2023,CHA,DEN,95,102
0022300391,2023-12-23,2023,IND,ORL,110,117
0022300392,2023-12-23,2023,NOP,HOU,104,106
0022300393,2023-12-23,2023,ATL,MEM,119,125
0022300394,2023-12-23,2023,BKN,DET,126,115
0022300395,2023-12-23,2023,TOR,UTA,119,126
0022300396,2023-12-23,2023,CHI,CLE,95,109
0022300397,2023-12-23,2023,OKC,LAL,120,129
0022300398,2023-12-23,2023,DAL,SAS,144,119
0022300399,2023-12-23,2023,GSW,POR,126,106
0022300400,2023-12-23,2023,SAC,MIN,98,110
0022300401,2023-12-25,2023,NYK,MIL,129,122
0022300402,2023-12-25,2023,DEN,GSW,120,114
0022300403,2023-12-25,2023,LAL,BOS,115,126
0022300404,2023-12-25,2023,MIA,PHI,119,113
0022300405,2023-12-25,2023,PHX,DAL,114,128
0022300406,2023-12-26,2023,DET,BKN,112,118
0022300407,2023-12-26,2023,WAS,ORL,119,127
0022300408,2023-12-26,2023,CHI,ATL,118,113
0022300409,2023-12-26,2023,HOU,IND,117,123
0022300410,2023-12-26,2023,NOP,MEM,115,116
0022300411,2023-12-26,2023,OKC,MIN,129,106
0022300412,2023-12-26,2023,SAS,UTA,118,130
0022300413,2023-12-26,2023,POR,SAC,130,113
0022300414,2023-12-26,2023,LAC,CHA,113,104
0022300415,2023-12-27,2023,ORL,PHI,92,112
0022300416,2023-12-27,2023,WAS,TOR,102,132
0022300417,2023-12-27,2023,BKN,MIL,122,144
0022300418,2023-12-27,2023,HOU,PHX,113,129
0022300419,2023-12-27,2023,OKC,NYK,129,120
0022300420,2023-12-27,2023,DAL,CLE,110,113
0022300421,2023-12-28,2023,BOS,DET,128,122
0022300422,2023-12-28,2023,CHI,IND,104,120
0022300423,2023-12-28,2023,MIN,DAL,118,110
0022300424,2023-12-28,2023,NOP,UTA,112,105
0022300425,2023-12-28,2023,DEN,MEM,142,105
0022300426,2023-12-28,2023,GSW,MIA,102,114
0022300427,2023-12-28,2023,POR,SAS,105,118
0022300428,2023-12-28,2023,LAL,CHA,133,112
0022300429,2023-12-29,2023,ORL,NYK,117,108
0022300430,2023-12-29,2023,WAS,BKN,110,104
0022300431,2023-12-29,2023,ATL,SAC,110,117
0022300432,2023-12-29,2023,BOS,TOR,120,118
0022300433,2023-12-29,2023,CLE,MIL,111,119
0022300434,2023-12-29,2023,HOU,PHI,127,131
0022300435,2023-12-29,2023,DEN,OKC,93,119
0022300436,2023-12-29,2023,PHX,CHA,133,119
0022300437,2023-12-29,2023,POR,SAS,134,128
0022300438,2023-12-29,2023,LAC,MEM,117,106
0022300439,2023-12-30,2023,UTA,MIA,117,109
0022300440,2023-12-30,2023,DET,TOR,129,127
0022300441,2023-12-30,2023,IND,NYK,140,126
0022300442,2023-12-30,2023,CHI,PHI,105,92
0022300443,2023-12-30,2023,MIN,LAL,108,106
0022300444,2023-12-30,2023,GSW,DAL,122,132
0022300445,2023-12-31,2023,WAS,ATL,126,130
0022300446,2023-12-31,2023,NOP,LAL,129,109
0022300447,2023-12-31,2023,OKC,BKN,124,108
0022300448,2023-12-31,2023,SAS,BOS,101,134
0022300449,2023-12-31,2023,MEM,SAC,92,123
0022300450,2023-12-31,2023,PHX,ORL,112,107
0022300451,2024-01-01,2024,NYK,MIN,112,106
0022300452,2024-01-01,2024,TOR,CLE,124,121
0022300453,2024-01-01,2024,HOU,DET,136,113
0022300454,2024-01-01,2024,MIL,IND,113,122
0022300455,2024-01-01,2024,DEN,CHA,111,93
0022300456,2024-01-01,2024,PHX,POR,109,88
0022300457,2024-01-01,2024,UTA,DAL,127,90
0022300458,2024-01-01,2024,LAC,MIA,121,104
0022300459,2024-01-02,2024,PHI,CHI,110,97
0022300460,2024-01-02,2024,MEM,SAS,106,98
0022300461,2024-01-02,2024,NOP,BKN,112,85
0022300462,2024-01-02,2024,OKC,BOS,127,123
0022300463,2024-01-02,2024,GSW,ORL,121,115
0022300464,2024-01-02,2024,SAC,CHA,104,111
0022300465,2024-01-03,2024,CLE,WAS,140,101
0022300466,2024-01-03,2024,IND,MIL,142,130
0022300467,2024-01-03,2024,ATL,OKC,141,138
0022300468,2024-01-03,2024,NYK,CHI,116,100
0022300469,2024-01-03,2024,HOU,BKN,112,101
0022300470,2024-01-03,2024,MEM,TOR,111,116
0022300471,2024-01-03,2024,MIN,NOP,106,117
0022300472,2024-01-03,2024,DAL,POR,126,97
0022300473,2024-01-03,2024,PHX,LAC,122,131
0022300474,2024-01-03,2024,UTA,DET,154,148
0022300475,2024-01-03,2024,LAL,MIA,96,110
0022300476,2024-01-03,2024,SAC,ORL,138,135
0022300477,2024-01-04,2024,SAS,MIL,121,125
0022300478,2024-01-04,2024,GSW,DEN,127,130
0022300479,2024-01-05,2024,BOS,UTA,126,97
0022300480,2024-01-05,2024,IND,ATL,150,116
0022300481,2024-01-05,2024,BKN,OKC,124,115
0022300482,2024-01-05,2024,CLE,WAS,114,90
0022300483,2024-01-05,2024,PHI,NYK,92,128
0022300484,2024-01-05,2024,CHI,CHA,104,91
0022300485,2024-01-05,2024,HOU,MIN,95,122
0022300486,2024-01-05,2024,NOP,LAC,95,111
0022300487,2024-01-05,2024,DAL,POR,139,103
0022300488,2024-01-05,2024,DEN,ORL,120,122
0022300489,2024-01-05,2024,PHX,MIA,113,97
0022300490,2024-01-05,2024,GSW,DET,113,109
