game_id,game_date,season,player_id,player_name,team,minutes,points,assists,rebounds,steals,blocks,turnovers
0022300062,2023-10-24,2023-24,101108,Chris Paul,GSW,34.21666666666667,14,9,6,2,0,1
0022300062,2023-10-24,2023-24,201142,Kevin Durant,PHX,36.78333333333333,18,3,11,0,1,2
0022300062,2023-10-24,2023-24,201569,Eric Gordon,PHX,31.65,10,1,4,1,1,1
0022300062,2023-10-24,2023-24,201939,Stephen Curry,GSW,30.748333333333335,27,1,5,1,0,2
0022300062,2023-10-24,2023-24,202691,Klay Thompson,GSW,36.266666666666666,15,3,7,0,1,3
0022300062,2023-10-24,2023-24,202709,Cory Joseph,GSW,3.7,0,1,1,0,0,0
0022300062,2023-10-24,2023-24,203952,Andrew Wiggins,GSW,27.283333333333335,10,0,1,0,1,0
0022300062,2023-10-24,2023-24,203967,Dario Šarić,GSW,20.033333333333335,7,1,7,0,2,0
0022300062,2023-10-24,2023-24,203994,Jusuf Nurkić,PHX,27.861666666666668,14,3,14,0,1,1
0022300062,2023-10-24,2023-24,1626164,Devin Booker,PHX,36.96666666666667,32,8,6,1,0,6
0022300062,2023-10-24,2023-24,1626172,Kevon Looney,GSW,27.966666666666665,7,1,11,0,0,2
0022300062,2023-10-24,2023-24,1627780,Gary Payton II,GSW,21.668333333333333,1,2,2,3,0,0
0022300062,2023-10-24,2023-24,1628960,Grayson Allen,PHX,20.921666666666667,0,2,4,0,0,1
0022300062,2023-10-24,2023-24,1629006,Josh Okogie,PHX,31.636666666666667,17,1,5,1,0,2
0022300062,2023-10-24,2023-24,1629139,Yuta Watanabe,PHX,17.88,8,0,4,0,1,1
0022300062,2023-10-24,2023-24,1629234,Drew Eubanks,PHX,19.233333333333334,4,2,7,0,3,3
0022300062,2023-10-24,2023-24,1629642,Nassir Little,PHX,2.8833333333333333,3,0,1,1,0,0
0022300062,2023-10-24,2023-24,1630228,Jonathan Kuminga,GSW,20.128333333333334,12,1,6,2,1,2
0022300062,2023-10-24,2023-24,1630541,Moses Moody,GSW,17.988333333333333,11,0,3,3,1,1
0022300062,2023-10-24,2023-24,1630692,Jordan Goodwin,PHX,14.183333333333334,2,3,4,1,0,2
0022300063,2023-10-25,2023-24,202330,Gordon Hayward,CHA,33.333333333333336,10,7,8,1,1,6
0022300063,2023-10-25,2023-24,203991,Clint Capela,ATL,28.638333333333332,15,0,13,1,0,2
0022300063,2023-10-25,2023-24,203992,Bogdan Bogdanović,ATL,24.438333333333333,7,4,4,3,0,0
0022300063,2023-10-25,2023-24,1626179,Terry Rozier,CHA,34.35,24,6,5,0,0,3
0022300063,2023-10-25,2023-24,1627749,Dejounte Murray,ATL,32.733333333333334,11,6,2,0,0,1
0022300063,2023-10-25,2023-24,1629023,P.J. Washington,CHA,31.8,25,2,5,0,0,1
0022300063,2023-10-25,2023-24,1629027,Trae Young,ATL,36.016666666666666,23,9,1,1,0,5
0022300063,2023-10-25,2023-24,1629631,De'Andre Hunter,ATL,30.995,9,1,4,0,0,0
0022300063,2023-10-25,2023-24,1630163,LaMelo Ball,CHA,30.783333333333335,15,10,6,1,0,3
0022300063,2023-10-25,2023-24,1630168,Onyeka Okongwu,ATL,19.333333333333332,7,2,4,0,0,1
0022300063,2023-10-25,2023-24,1630177,Theo Maledon,CHA,16.31,4,4,3,0,0,1
0022300063,2023-10-25,2023-24,1630180,Saddiq Bey,ATL,28.843333333333334,15,0,5,5,0,2
0022300063,2023-10-25,2023-24,1630208,Nick Richards,CHA,18.05,7,1,4,0,1,2
0022300063,2023-10-25,2023-24,1630550,JT Thor,CHA,20.116666666666667,5,1,2,0,0,0
0022300063,2023-10-25,2023-24,1630552,Jalen Johnson,ATL,29.401666666666667,21,2,7,2,1,0
0022300063,2023-10-25,2023-24,1631100,AJ Griffin,ATL,9.6,2,0,2,0,0,1
0022300063,2023-10-25,2023-24,1631109,Mark Williams,CHA,29.921666666666667,13,1,15,3,1,2
0022300063,2023-10-25,2023-24,1641706,Brandon Miller,CHA,24.611666666666668,13,2,3,0,0,1
0022300063,2023-10-25,2023-24,1641733,Nick Smith Jr.,CHA,0.7233333333333334,0,0,0,0,0,0
0022300064,2023-10-25,2023-24,201568,Danilo Gallinari,WAS,17.166666666666668,16,0,3,0,0,0
0022300064,2023-10-25,2023-24,203488,Mike Muscala,WAS,8.166666666666666,0,0,3,0,0,0
0022300064,2023-10-25,2023-24,204456,T.J. McConnell,IND,6.0,4,2,1,2,0,0
0022300064,2023-10-25,2023-24,1626145,Tyus Jones,WAS,28.333333333333332,16,6,3,1,1,2
0022300064,2023-10-25,2023-24,1626153,Delon Wright,WAS,25.316666666666666,8,6,6,3,0,0
0022300064,2023-10-25,2023-24,1626167,Myles Turner,IND,23.333333333333332,11,1,8,0,3,2
0022300064,2023-10-25,2023-24,1627741,Buddy Hield,IND,25.1,14,5,2,1,1,1
0022300064,2023-10-25,2023-24,1628398,Kyle Kuzma,WAS,24.866666666666667,25,0,2,0,2,0
0022300064,2023-10-25,2023-24,1628971,Bruce Brown,IND,27.2,24,1,3,1,0,1
0022300064,2023-10-25,2023-24,1629614,Andrew Nembhard,IND,21.6,12,10,4,0,0,2
0022300064,2023-10-25,2023-24,1629655,Daniel Gafford,WAS,21.05,6,0,5,0,2,0
0022300064,2023-10-25,2023-24,1629670,Jordan Nwora,IND,5.683333333333334,5,1,1,0,1,0
0022300064,2023-10-25,2023-24,1629673,Jordan Poole,WAS,26.316666666666666,18,5,2,1,1,4
0022300064,2023-10-25,2023-24,1630166,Deni Avdija,WAS,20.666666666666668,9,5,7,1,0,2
0022300064,2023-10-25,2023-24,1630167,Obi Toppin,IND,19.233333333333334,11,1,4,1,0,0
0022300064,2023-10-25,2023-24,1630169,Tyrese Haliburton,IND,26.89666666666667,20,11,3,1,2,3
0022300064,2023-10-25,2023-24,1630174,Aaron Nesmith,IND,23.083333333333332,7,1,5,0,1,1
0022300064,2023-10-25,2023-24,1630188,Jalen Smith,IND,13.416666666666666,13,0,8,1,0,0
0022300064,2023-10-25,2023-24,1630215,Jared Butler,WAS,3.3833333333333333,3,0,0,0,0,0
0022300064,2023-10-25,2023-24,1630543,Isaiah Jackson,IND,11.25,4,0,4,0,0,0
0022300064,2023-10-25,2023-24,1630557,Corey Kispert,WAS,24.45,11,1,5,0,0,1
0022300064,2023-10-25,2023-24,1630647,Eugene Omoruyi,WAS,7.766666666666667,4,1,2,0,0,1
0022300064,2023-10-25,2023-24,1631097,Bennedict Mathurin,IND,25.836666666666666,18,5,4,2,0,2
0022300064,2023-10-25,2023-24,1631116,Patrick Baldwin Jr.,WAS,3.3833333333333333,0,0,0,0,0,0
0022300064,2023-10-25,2023-24,1631157,Ryan Rollins,WAS,6.0,1,1,3,0,0,1
0022300064,2023-10-25,2023-24,1641716,Jarace Walker,IND,5.683333333333334,0,0,4,1,0,0
0022300064,2023-10-25,2023-24,1641731,Bilal Coulibaly,WAS,23.133333333333333,3,3,4,0,3,3
0022300064,2023-10-25,2023-24,1641767,Ben Sheppard,IND,5.683333333333334,0,0,0,0,0,0
0022300065,2023-10-25,2023-24,201143,Al Horford,BOS,25.795,8,2,7,0,0,3
0022300065,2023-10-25,2023-24,201950,Jrue Holiday,BOS,34.79,9,2,4,0,3,2
0022300065,2023-10-25,2023-24,203944,Julius Randle,NYK,34.016666666666666,14,7,11,2,0,0
0022300065,2023-10-25,2023-24,204001,Kristaps Porziņģis,BOS,37.895,30,0,8,0,4,1
0022300065,2023-10-25,2023-24,1627759,Jaylen Brown,BOS,38.13333333333333,11,5,6,1,0,2
0022300065,2023-10-25,2023-24,1628369,Jayson Tatum,BOS,38.663333333333334,34,4,11,2,1,4
0022300065,2023-10-25,2023-24,1628392,Isaiah Hartenstein,NYK,25.723333333333333,7,2,8,0,0,1
0022300065,2023-10-25,2023-24,1628401,Derrick White,BOS,31.933333333333334,12,2,6,2,1,1
0022300065,2023-10-25,2023-24,1628404,Josh Hart,NYK,22.496666666666666,7,0,6,0,0,1
0022300065,2023-10-25,2023-24,1628436,Luke Kornet,BOS,7.986666666666666,0,2,1,0,1,0
0022300065,2023-10-25,2023-24,1628973,Jalen Brunson,NYK,32.583333333333336,15,6,3,3,0,2
0022300065,2023-10-25,2023-24,1628978,Donte DiVincenzo,NYK,15.416666666666666,0,2,3,0,0,0
0022300065,2023-10-25,2023-24,1629011,Mitchell Robinson,NYK,22.098333333333333,2,1,6,2,0,1
0022300065,2023-10-25,2023-24,1629628,RJ Barrett,NYK,36.33166666666666,24,2,3,1,0,2
0022300065,2023-10-25,2023-24,1629656,Quentin Grimes,NYK,23.333333333333332,11,0,1,0,0,0
0022300065,2023-10-25,2023-24,1630193,Immanuel Quickley,NYK,28.0,24,4,6,1,0,2
0022300065,2023-10-25,2023-24,1630202,Payton Pritchard,BOS,11.033333333333333,4,1,1,0,0,0
0022300065,2023-10-25,2023-24,1630573,Sam Hauser,BOS,13.77,0,0,2,1,1,0
0022300066,2023-10-25,2023-24,201145,Jeff Green,HOU,13.866666666666667,4,1,3,0,0,1
0022300066,2023-10-25,2023-24,203493,Reggie Bullock Jr.,HOU,11.233333333333333,3,0,1,1,1,0
0022300066,2023-10-25,2023-24,203914,Gary Harris,ORL,16.95,11,0,5,0,1,0
0022300066,2023-10-25,2023-24,204060,Joe Ingles,ORL,18.233333333333334,0,5,4,0,0,1
0022300066,2023-10-25,2023-24,1627832,Fred VanVleet,HOU,33.53333333333333,14,5,1,1,0,3
0022300066,2023-10-25,2023-24,1628365,Markelle Fultz,ORL,24.516666666666666,10,2,4,3,0,1
0022300066,2023-10-25,2023-24,1628371,Jonathan Isaac,ORL,14.15,11,0,4,0,2,2
0022300066,2023-10-25,2023-24,1628415,Dillon Brooks,HOU,26.133333333333333,14,2,4,1,0,2
0022300066,2023-10-25,2023-24,1628976,Wendell Carter Jr.,ORL,26.916666666666668,8,1,8,2,0,2
0022300066,2023-10-25,2023-24,1628988,Aaron Holiday,HOU,4.8,0,0,0,0,0,0
0022300066,2023-10-25,2023-24,1629021,Moritz Wagner,ORL,15.35,2,0,4,0,1,3
0022300066,2023-10-25,2023-24,1629048,Goga Bitadze,ORL,4.8,7,0,3,1,0,1
0022300066,2023-10-25,2023-24,1629111,Jock Landale,HOU,8.616666666666667,3,2,0,0,0,1
0022300066,2023-10-25,2023-24,1629643,Chuma Okeke,ORL,4.8,0,0,3,0,0,0
0022300066,2023-10-25,2023-24,1630175,Cole Anthony,ORL,24.083333333333332,20,2,8,0,0,0
0022300066,2023-10-25,2023-24,1630224,Jalen Green,HOU,29.816666666666666,10,0,1,1,1,4
0022300066,2023-10-25,2023-24,1630256,Jae'Sean Tate,HOU,15.133333333333333,5,0,2,1,1,0
0022300066,2023-10-25,2023-24,1630532,Franz Wagner,ORL,27.05,19,2,4,1,0,3
0022300066,2023-10-25,2023-24,1630578,Alperen Sengun,HOU,28.466666666666665,14,6,8,0,0,1
0022300066,2023-10-25,2023-24,1630591,Jalen Suggs,ORL,20.85,8,0,4,0,0,0
0022300066,2023-10-25,2023-24,1631094,Paolo Banchero,ORL,27.9,12,5,5,1,0,1
0022300066,2023-10-25,2023-24,1631095,Jabari Smith Jr.,HOU,26.166666666666668,7,1,5,1,0,1
0022300066,2023-10-25,2023-24,1631216,Caleb Houstan,ORL,4.8,3,0,1,0,0,0
0022300066,2023-10-25,2023-24,1631257,Jermaine Samuels Jr.,HOU,6.45,0,0,0,0,0,0
0022300066,2023-10-25,2023-24,1631466,Nate Williams,HOU,4.8,4,0,0,0,0,0
0022300066,2023-10-25,2023-24,1641708,Amen Thompson,HOU,21.333333333333332,8,2,5,0,0,4
0022300066,2023-10-25,2023-24,1641710,Anthony Black,ORL,4.8,5,1,0,0,2,0
0022300066,2023-10-25,2023-24,1641715,Cam Whitmore,HOU,9.65,0,0,1,0,0,1
0022300066,2023-10-25,2023-24,1641724,Jett Howard,ORL,4.8,0,1,0,0,0,0
0022300067,2023-10-25,2023-24,203915,Spencer Dinwiddie,BKN,23.95,5,3,1,0,0,1
0022300067,2023-10-25,2023-24,1626220,Royce O'Neale,BKN,22.801666666666666,5,2,7,0,0,1
0022300067,2023-10-25,2023-24,1627732,Ben Simmons,BKN,22.983333333333334,4,9,10,0,1,2
0022300067,2023-10-25,2023-24,1627745,Damian Jones,CLE,11.071666666666667,4,2,0,0,0,2
0022300067,2023-10-25,2023-24,1627747,Caris LeVert,CLE,31.366666666666667,11,5,3,1,1,0
0022300067,2023-10-25,2023-24,1627777,Georges Niang,CLE,19.755,0,0,4,0,0,0
0022300067,2023-10-25,2023-24,1627827,Dorian Finney-Smith,BKN,27.81,10,2,5,0,0,3
0022300067,2023-10-25,2023-24,1628372,Dennis Smith Jr.,BKN,15.833333333333334,10,1,4,0,0,1
0022300067,2023-10-25,2023-24,1628378,Donovan Mitchell,CLE,35.733333333333334,27,6,5,4,1,0
0022300067,2023-10-25,2023-24,1628969,Mikal Bridges,BKN,35.185,20,4,6,3,0,3
0022300067,2023-10-25,2023-24,1629622,Max Strus,CLE,38.96666666666667,27,2,12,1,1,0
0022300067,2023-10-25,2023-24,1629636,Darius Garland,CLE,32.33166666666666,15,5,2,2,0,6
0022300067,2023-10-25,2023-24,1629651,Nic Claxton,BKN,28.268333333333334,7,4,7,0,3,0
0022300067,2023-10-25,2023-24,1629660,Ty Jerome,CLE,5.5,2,0,0,0,0,0
0022300067,2023-10-25,2023-24,1629661,Cameron Johnson,BKN,26.131666666666668,12,3,5,2,0,2
0022300067,2023-10-25,2023-24,1630171,Isaac Okoro,CLE,31.64666666666667,18,4,6,2,1,2
0022300067,2023-10-25,2023-24,1630549,Day'Ron Sharpe,BKN,11.9,4,0,2,0,2,3
0022300067,2023-10-25,2023-24,1630560,Cam Thomas,BKN,25.136666666666667,36,2,3,1,0,1
0022300067,2023-10-25,2023-24,1630596,Evan Mobley,CLE,33.62833333333333,10,1,6,0,2,0
0022300068,2023-10-25,2023-24,200768,Kyle Lowry,MIA,31.866666666666667,0,2,2,2,1,0
0022300068,2023-10-25,2023-24,201567,Kevin Love,MIA,27.725,13,2,10,0,0,1
0022300068,2023-10-25,2023-24,202692,Alec Burks,DET,24.95,7,0,5,0,1,0
0022300068,2023-10-25,2023-24,202710,Jimmy Butler III,MIA,34.46666666666667,19,4,13,2,0,0
0022300068,2023-10-25,2023-24,203925,Joe Harris,DET,11.775,0,0,0,0,0,0
0022300068,2023-10-25,2023-24,1628389,Bam Adebayo,MIA,32.13666666666666,22,3,8,0,2,2
0022300068,2023-10-25,2023-24,1628418,Thomas Bryant,MIA,15.845,8,3,6,1,0,1
0022300068,2023-10-25,2023-24,1628963,Marvin Bagley III,DET,16.183333333333334,8,3,8,0,1,1
0022300068,2023-10-25,2023-24,1628997,Caleb Martin,MIA,19.508333333333333,2,1,3,1,0,0
0022300068,2023-10-25,2023-24,1629130,Duncan Robinson,MIA,22.101666666666667,15,1,2,0,0,0
0022300068,2023-10-25,2023-24,1629639,Tyler Herro,MIA,34.5,16,3,2,3,0,2
0022300068,2023-10-25,2023-24,1630165,Killian Hayes,DET,30.5,10,3,1,2,1,1
0022300068,2023-10-25,2023-24,1630191,Isaiah Stewart,DET,34.608333333333334,14,2,14,0,0,1
0022300068,2023-10-25,2023-24,1630595,Cade Cunningham,DET,35.766666666666666,30,9,3,1,1,3
0022300068,2023-10-25,2023-24,1630696,Dru Smith,MIA,8.666666666666666,2,1,0,0,0,0
0022300068,2023-10-25,2023-24,1631093,Jaden Ivey,DET,17.133333333333333,4,3,2,0,0,3
0022300068,2023-10-25,2023-24,1631105,Jalen Duren,DET,31.816666666666666,17,4,14,0,4,4
0022300068,2023-10-25,2023-24,1631170,Jaime Jaquez Jr.,MIA,13.183333333333334,6,2,2,2,0,1
0022300068,2023-10-25,2023-24,1631204,Marcus Sasser,DET,10.383333333333333,8,1,2,0,0,1
0022300068,2023-10-25,2023-24,1641709,Ausar Thompson,DET,26.883333333333333,4,3,7,0,5,2
0022300069,2023-10-25,2023-24,201144,Mike Conley,MIN,30.508333333333333,11,3,4,1,1,1
0022300069,2023-10-25,2023-24,203471,Dennis Schröder,TOR,32.54833333333333,22,7,3,0,0,2
0022300069,2023-10-25,2023-24,203497,Rudy Gobert,MIN,32.0,15,1,13,2,4,2
0022300069,2023-10-25,2023-24,203937,Kyle Anderson,MIN,30.316666666666666,7,5,9,2,0,1
0022300069,2023-10-25,2023-24,1626157,Karl-Anthony Towns,MIN,35.96666666666667,19,3,10,0,4,4
0022300069,2023-10-25,2023-24,1627751,Jakob Poeltl,TOR,23.716666666666665,7,1,11,1,1,0
0022300069,2023-10-25,2023-24,1627783,Pascal Siakam,TOR,34.08833333333333,15,6,7,1,0,2
0022300069,2023-10-25,2023-24,1628384,OG Anunoby,TOR,33.80166666666667,20,1,6,2,3,2
0022300069,2023-10-25,2023-24,1628972,Troy Brown Jr.,MIN,5.25,0,0,1,0,0,0
0022300069,2023-10-25,2023-24,1629003,Shake Milton,MIN,21.266666666666666,4,4,3,2,0,2
0022300069,2023-10-25,2023-24,1629018,Gary Trent Jr.,TOR,26.7,5,2,2,1,1,0
0022300069,2023-10-25,2023-24,1629638,Nickeil Alexander-Walker,MIN,22.625,2,2,4,1,0,1
0022300069,2023-10-25,2023-24,1629667,Jalen McDaniels,TOR,16.145,0,2,2,1,1,0
0022300069,2023-10-25,2023-24,1629675,Naz Reid,MIN,23.766666666666666,10,1,4,0,0,1
0022300069,2023-10-25,2023-24,1630162,Anthony Edwards,MIN,38.3,26,1,14,0,0,2
0022300069,2023-10-25,2023-24,1630173,Precious Achiuwa,TOR,24.283333333333335,8,0,8,0,0,2
0022300069,2023-10-25,2023-24,1630201,Malachi Flynn,TOR,9.55,3,2,0,1,0,2
0022300069,2023-10-25,2023-24,1630567,Scottie Barnes,TOR,37.05,17,5,8,2,5,4
0022300069,2023-10-25,2023-24,1641711,Gradey Dick,TOR,2.1166666666666667,0,1,0,0,0,0
0022300070,2023-10-25,2023-24,201942,DeMar DeRozan,CHI,32.88333333333333,20,2,5,1,1,0
0022300070,2023-10-25,2023-24,202696,Nikola Vučević,CHI,31.95,11,4,9,3,2,4
0022300070,2023-10-25,2023-24,203083,Andre Drummond,CHI,15.966666666666667,6,1,5,1,0,1
0022300070,2023-10-25,2023-24,203897,Zach LaVine,CHI,24.716666666666665,16,3,4,0,0,4
0022300070,2023-10-25,2023-24,1627936,Alex Caruso,CHI,19.616666666666667,6,3,2,2,0,1
0022300070,2023-10-25,2023-24,1628470,Torrey Craig,CHI,21.683333333333334,11,1,7,0,0,1
0022300070,2023-10-25,2023-24,1628975,Jevon Carter,CHI,15.933333333333334,3,2,1,0,0,0
0022300070,2023-10-25,2023-24,1628983,Shai Gilgeous-Alexander,OKC,36.016666666666666,31,10,5,1,2,1
0022300070,2023-10-25,2023-24,1629632,Coby White,CHI,30.583333333333332,15,4,4,0,0,0
0022300070,2023-10-25,2023-24,1629652,Luguentz Dort,OKC,32.596666666666664,8,2,7,2,1,2
0022300070,2023-10-25,2023-24,1630172,Patrick Williams,CHI,30.033333333333335,8,4,3,2,0,0
0022300070,2023-10-25,2023-24,1630197,Aleksej Pokusevski,OKC,1.9,0,0,2,0,0,0
0022300070,2023-10-25,2023-24,1630198,Isaiah Joe,OKC,21.60333333333333,14,2,5,1,0,2
0022300070,2023-10-25,2023-24,1630245,Ayo Dosunmu,CHI,9.3,8,1,0,1,0,1
0022300070,2023-10-25,2023-24,1630322,Lindy Waters III,OKC,2.7083333333333335,0,0,0,0,0,0
0022300070,2023-10-25,2023-24,1630544,Tre Mann,OKC,1.9,0,1,0,0,0,0
0022300070,2023-10-25,2023-24,1630581,Josh Giddey,OKC,31.783333333333335,16,6,6,0,0,3
0022300070,2023-10-25,2023-24,1630598,Aaron Wiggins,OKC,10.8,2,0,3,0,0,1
0022300070,2023-10-25,2023-24,1630846,Olivier Sarr,OKC,10.5,4,0,4,0,0,1
0022300070,2023-10-25,2023-24,1631096,Chet Holmgren,OKC,25.116666666666667,11,3,4,1,0,1
0022300070,2023-10-25,2023-24,1631114,Jalen Williams,OKC,31.8,16,5,3,1,0,2
0022300070,2023-10-25,2023-24,1631172,Ousmane Dieng,OKC,14.241666666666667,9,0,2,0,0,1
0022300070,2023-10-25,2023-24,1631207,Dalen Terry,CHI,3.6666666666666665,0,1,2,0,0,0
0022300070,2023-10-25,2023-24,1641717,Cason Wallace,OKC,19.033333333333335,13,1,2,0,1,1
0022300070,2023-10-25,2023-24,1641763,Julian Phillips,CHI,3.6666666666666665,0,0,0,0,0,0
0022300071,2023-10-25,2023-24,201565,Derrick Rose,MEM,15.896666666666667,8,3,2,0,0,0
0022300071,2023-10-25,2023-24,202685,Jonas Valančiūnas,NOP,29.2,12,1,12,0,1,3
0022300071,2023-10-25,2023-24,203468,CJ McCollum,NOP,37.333333333333336,24,6,4,2,1,2
0022300071,2023-10-25,2023-24,203935,Marcus Smart,MEM,32.10333333333333,17,3,0,2,0,5
0022300071,2023-10-25,2023-24,1626204,Larry Nance Jr.,NOP,14.925,2,0,8,1,0,2
0022300071,2023-10-25,2023-24,1627742,Brandon Ingram,NOP,35.93666666666667,19,6,7,2,0,5
0022300071,2023-10-25,2023-24,1628379,Luke Kennard,MEM,14.666666666666666,3,2,2,0,0,1
0022300071,2023-10-25,2023-24,1628991,Jaren Jackson Jr.,MEM,35.71666666666667,8,3,5,0,5,3
0022300071,2023-10-25,2023-24,1629627,Zion Williamson,NOP,31.716666666666665,23,3,7,0,0,3
0022300071,2023-10-25,2023-24,1630184,Kira Lewis Jr.,NOP,10.816666666666666,0,0,0,0,1,1
0022300071,2023-10-25,2023-24,1630214,Xavier Tillman,MEM,33.7,17,4,12,3,1,0
0022300071,2023-10-25,2023-24,1630217,Desmond Bane,MEM,36.13333333333333,31,5,5,2,1,2
0022300071,2023-10-25,2023-24,1630346,Matt Ryan,NOP,13.863333333333333,9,1,1,0,0,0
0022300071,2023-10-25,2023-24,1630529,Herbert Jones,NOP,38.1,13,3,8,1,1,3
0022300071,2023-10-25,2023-24,1630533,Ziaire Williams,MEM,29.266666666666666,9,0,4,0,0,1
0022300071,2023-10-25,2023-24,1630700,Dyson Daniels,NOP,18.883333333333333,6,0,5,2,1,2
0022300071,2023-10-25,2023-24,1631222,Jake LaRavia,MEM,14.633333333333333,2,1,2,1,0,0
0022300071,2023-10-25,2023-24,1631223,David Roddy,MEM,27.883333333333333,9,2,5,0,0,1
0022300071,2023-10-25,2023-24,1641722,Jordan Hawkins,NOP,9.225,3,2,0,0,0,0
0022300072,2023-10-25,2023-24,201580,JaVale McGee,SAC,13.45,8,1,1,0,1,0
0022300072,2023-10-25,2023-24,203084,Harrison Barnes,SAC,33.446666666666665,33,2,4,1,0,1
0022300072,2023-10-25,2023-24,203458,Alex Len,SAC,2.4166666666666665,0,0,0,0,0,0
0022300072,2023-10-25,2023-24,203482,Kelly Olynyk,UTA,16.65,5,4,6,1,0,1
0022300072,2023-10-25,2023-24,203903,Jordan Clarkson,UTA,30.733333333333334,24,6,4,0,0,2
0022300072,2023-10-25,2023-24,1627734,Domantas Sabonis,SAC,32.13333333333333,22,5,12,1,2,3
0022300072,2023-10-25,2023-24,1627739,Kris Dunn,UTA,15.733333333333333,8,2,1,2,0,4
0022300072,2023-10-25,2023-24,1628368,De'Aaron Fox,SAC,32.95,18,6,5,1,1,3
0022300072,2023-10-25,2023-24,1628370,Malik Monk,SAC,23.12,10,7,2,0,2,2
0022300072,2023-10-25,2023-24,1628374,Lauri Markkanen,UTA,31.6,19,1,10,2,0,1
0022300072,2023-10-25,2023-24,1628381,John Collins,UTA,30.933333333333334,15,2,11,1,0,0
0022300072,2023-10-25,2023-24,1628426,Sasha Vezenkov,SAC,15.603333333333333,8,0,2,2,0,0
0022300072,2023-10-25,2023-24,1628989,Kevin Huerter,SAC,23.566666666666666,7,2,5,0,0,1
0022300072,2023-10-25,2023-24,1629012,Collin Sexton,UTA,19.966666666666665,9,0,3,0,0,3
0022300072,2023-10-25,2023-24,1629659,Talen Horton-Tucker,UTA,21.8,8,4,1,0,1,1
0022300072,2023-10-25,2023-24,1629677,Luka Samanic,UTA,2.4166666666666665,2,0,0,0,0,0
0022300072,2023-10-25,2023-24,1630209,Omer Yurtseven,UTA,2.4166666666666665,0,0,1,0,0,0
0022300072,2023-10-25,2023-24,1630259,Jordan Ford,SAC,1.2666666666666666,0,0,0,0,0,0
0022300072,2023-10-25,2023-24,1630534,Ochai Agbaji,UTA,19.45,5,0,3,0,0,0
0022300072,2023-10-25,2023-24,1630537,Chris Duarte,SAC,14.733333333333333,9,1,2,0,0,0
0022300072,2023-10-25,2023-24,1630556,Kessler Edwards,SAC,1.2666666666666666,0,0,0,0,0,0
0022300072,2023-10-25,2023-24,1630558,Davion Mitchell,SAC,13.83,0,4,3,0,0,1
0022300072,2023-10-25,2023-24,1631099,Keegan Murray,SAC,29.683333333333334,15,1,8,1,2,0
0022300072,2023-10-25,2023-24,1631117,Walker Kessler,UTA,22.166666666666668,8,0,8,0,1,1
0022300072,2023-10-25,2023-24,1631165,Keon Ellis,SAC,1.2666666666666666,0,0,0,0,0,0
